athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,372,,,224.1125,1157.631030961832
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,373,,,214.15416666666667,751.977152244275
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,374,,,251.5875,946.6035906687022
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,375,,,,980.2463872244274
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,376,,,283.4,721.5798106625954
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,377,,,235.20416666666668,959.3585954198475
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,378,,,253.6,1071.1954441770993
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,379,,,262.9791666666667,781.3952407206107
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,380,,,244.05833333333334,911.825322919084
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,381,,,246.89583333333334,926.1485293435114
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,382,,,244.90416666666667,759.4100109435115
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,383,,,239.12083333333334,1051.6270207755724
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,384,,,250.28541666666666,974.7552245251907
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,385,,,250.55625,828.7919348274809
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,386,,,272.6645833333333,702.9497538198474
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,387,,,227.05833333333334,722.4152143389313
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,388,,,231.44583333333333,961.1394853374045
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,389,,,220.4,517.7416793893129
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,390,,,232.30625,1021.8269109496182
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,391,,,263.2125,833.0385954198472
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,392,,,238.17916666666667,668.3629922687022
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,393,,,251.0875,1059.511369038168
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,394,,,255.00833333333333,1089.1480183206106
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,395,,,265.8645833333333,1268.9219875664123
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,396,,,244.44583333333333,822.3269129770995
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,397,,,244.29583333333332,1124.0184833709923
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,398,,,235.71875,740.1315419847328
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,399,,,218.75833333333333,966.8283158473282
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,400,,,269.025,477.3094351145038
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,401,,,259.7666666666667,690.2567125496183
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,402,,,241.87916666666666,824.4140458015266
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,403,,,255.97291666666666,461.2411603053436
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,404,,,,233.4032365679389
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,405,,,,358.1174961832061
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,406,,,,564.5292451419848
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,407,,,,707.4890992366412
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,408,,,,775.2969770992366
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,409,,,241.26458333333332,690.501871389313
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,410,,,240.97916666666666,641.3629960305343
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,411,,,258.28333333333336,525.755289648855
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,412,,,,569.8018841160305
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,413,,,252.825,1020.9077299053436
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,414,,,259.43333333333334,956.7836743083968
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,415,,,235.01666666666668,1000.1359797251907
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,416,,,230.12916666666666,999.0372956335879
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,417,,,243.4875,793.0989923664122
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,418,,,264.50625,826.1836335877863
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,419,,,219.49583333333334,960.5215267175572
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,420,,,,661.066974778626
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,421,,,237.40833333333333,900.9050730992365
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,422,,,260.78333333333336,1009.1821068702288
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,423,,,,375.7820458015267
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,424,,,267.7708333333333,571.6698596641221
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,425,,,233.0125,1159.5470087328242
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,426,,,262.9916666666667,700.8181679145038
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,427,,,255.30833333333334,606.2755014351145
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,428,,,227.80208333333337,962.353893129771
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,429,,,238.4125,629.657208427481
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,430,,,264.7916666666667,678.7174759083969
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,431,,,262.5125,1104.7120610687023
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,432,,,233.54583333333332,834.7276946564884
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,433,,,,372.0110221679389
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,434,,,227.275,746.035179480916
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,435,,,248.60625,901.2260886229005
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,436,,,240.13541666666669,860.9611072244273
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,437,,,249.54583333333332,897.4769667419846
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,438,,,233.65416666666667,591.3459541984732
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,439,,,240.74583333333334,835.1599389312976
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,440,,,,849.1609160305343
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,441,,,236.95416666666668,852.5872366412212
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,442,,,255.45416666666668,898.5725801526718
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,443,,,262.1958333333333,683.4617404580152
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,444,,,288.10833333333335,723.0800610687023
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,445,,,270.69166666666666,797.0434198473283
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,446,,,251.23333333333332,904.1107786992366
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,447,,,268.89166666666665,910.2453566045801
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,448,,,260.7916666666667,988.5862025526717
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,449,,,,283.202320610687
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,450,,,,780.2313282442747
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,451,,,225.41666666666666,541.9466014045802
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,452,,,,591.4770076335878
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,453,,,,696.3638473282441
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,454,,,,589.2015877862593
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,455,,,,580.1452213740457
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,456,,,,893.5631145038166
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,457,,,,138.82137404580152
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,458,,,266.70416666666665,735.9064427480916
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,459,,,214.175,928.303389312977
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,460,,,190.08333333333334,835.9848549618321
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,461,34.0,34.0,224.84583333333333,724.4902595419846
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,462,,,254.2875,689.4092213740458
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,463,,,257.675,967.8354809160303
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,0,,,,1526.813169839216
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,1,,,,749.3759741734068
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,2,,,,302.30940107132346
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,3,,,,402.2627882623774
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,4,,,,615.929579258946
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,5,,,,100.64737996335782
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,6,,,,144.79852125122545
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,7,,,,29.232367647058815
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,8,,,,448.89621024399514
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,9,,,,689.8875494677696
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,10,,,,360.80708391004896
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,11,,,,164.03002206372548
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,12,,,,821.2118637781863
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,13,,,,617.154036172794
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,14,,,,542.0411784667891
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,15,,,,99.0738763699755
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,16,,,,831.7321483387254
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,17,,,,184.31959922500002
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,18,,,,239.67661954669117
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,19,,,,158.24938500980392
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,20,,,,277.15717116176467
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,21,,,,886.8259777246324
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,22,,,,411.4734708158088
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,23,,,,928.1797676459557
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,24,,,,473.22643293774513
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,25,,,,623.3138927335784
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,26,,,,93.63184569178921
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,27,,,,84.41399947279412
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,28,,,,220.39549038639706
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,29,,,,35.4074791052696
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,33,,,,41.72452022058823
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,35,,,,57.28499087022056
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,42,,,,51.241166605269605
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,45,,,,20.231661151960783
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,49,,,,123.90233455882353
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,51,,,,35.85844056372549
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,53,,,,111.78562663725491
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,54,,,,49.00979371078431
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,55,,,,32.199585089705884
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,56,,,,174.3845321300245
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,57,,,,54.662006946078435
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,72,,,,237.06878186764706
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,73,,,,78.93656115171571
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,80,,,,222.13619968039217
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,81,,,,399.0089471643382
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,82,31.0,31.0,251.54166666666666,334.57754166666666
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,83,33.0,35.0,266.62083333333334,808.1461566834558
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,84,37.0,41.0,279.1125,1055.9059034560048
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,85,,,,698.3601359405636
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,86,38.0,42.0,273.3041666666667,618.3373520840686
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,87,32.0,36.0,285.8333333333333,612.767309213603
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,88,42.0,42.0,233.0625,433.4562834688725
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,89,43.0,45.0,251.84583333333333,410.771601373897
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,90,41.5,45.0,283.77916666666664,684.1566396313725
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,91,33.0,34.0,,374.8535096585784
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,92,,,,695.6792282096814
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,93,,,,727.8232481629902
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,95,,,251.07083333333333,664.9294308007353
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,96,25.5,32.0,245.525,334.75487659264707
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,97,34.0,34.0,278.8625,713.3012151942403
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,98,30.0,34.0,240.6625,377.46154534313723
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,99,37.5,39.0,,632.8986875
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,100,38.0,42.0,269.05833333333334,551.2953449754903
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,101,,,,505.5580199029413
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,102,26.0,26.0,239.37916666666666,726.3208615196079
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,103,28.0,31.0,271.76666666666665,880.9865403186275
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,104,,,265.0541666666667,744.8844707183822
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,105,34.5,39.0,262.31666666666666,645.2523897058825
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,106,30.5,36.0,276.24583333333334,654.8716715686273
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,107,38.5,47.0,283.9916666666667,527.8290821078432
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,108,,,,331.3699560894608
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,109,,,233.775,289.7676154428921
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,110,29.5,33.0,263.4458333333333,538.5352965686274
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,111,26.0,31.0,280.14166666666665,626.9261862745097
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,112,31.5,35.0,271.725,786.1619142156862
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,113,25.0,35.0,213.6125,228.26218995098037
caef900a-f5e4-420b-bb45-01bd310b4bd8,F,114,34.0,38.0,284.37083333333334,792.9446007965685
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,0,,,,491.2573836681871
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,1,,,,188.87273410910956
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,2,,,,208.61894906985958
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,3,,,,563.7385955929924
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,4,,,,207.65132785055107
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,7,,,,365.8939337584069
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,8,,,,753.0853473218526
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,9,,,,217.88911161815196
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,10,,,,283.7964880400741
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,11,,,,537.2573052473053
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,12,,,,151.61378724705554
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,13,,,,468.83196081074664
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,14,,,,911.8059538338325
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,15,,,,990.7639448187571
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,16,,,,870.762900031432
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,17,,,,1039.2304298530296
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,18,,,,385.25849617382033
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,19,,,,56.23041412870446
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,20,,,,482.431060194986
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,27,,,,384.3360564998044
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,28,,,,497.1639595454745
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,29,,,,715.7293778612491
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,30,,,,502.59059405103665
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,31,,,,415.3725361195292
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,32,,,,194.69025663855706
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,33,,,,257.6581447711021
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,34,,,,530.6926133004819
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,35,,,,342.36320447284277
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,36,,,,751.5703935421002
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,37,,,,382.37422400671596
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,38,,,,531.3992178345153
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,39,,,,928.9851004127536
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,40,,,,1022.151363810279
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,41,,,,695.3434382183377
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,42,,,,853.9227871907182
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,43,,,,976.7448958718028
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,44,,,,615.597774316782
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,45,,,,766.0425628351625
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,46,,,,535.3846777089461
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,47,,,,809.2887975934957
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,48,,,,800.9260618589376
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,49,,,,499.98844987400173
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,50,,,,809.129228572879
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,51,,,,1039.9525899655575
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,52,,,,633.3883577962702
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,53,,,,759.9559221078948
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,54,,,,1085.1166076059549
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,55,,,,1115.780476224032
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,56,,,,945.2378184187803
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,57,,,,1410.8116926901462
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,58,,,,1532.20125165699
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,59,,,,1268.3903807647512
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,60,,,,1405.5116858941471
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,61,,,,1890.002832952582
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,62,,,,1694.227297956616
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,63,,,,1714.5119997466163
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,64,,,,1640.5948641383509
d0135273-6bad-4a89-8fd0-797e1e3c3c6e,F,65,,,,713.1635414181725
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,0,16.0,29.0,225.47916666666666,647.0272621794871
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,1,,,244.28333333333333,920.4549705128206
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,2,29.0,29.0,228.1,1235.8379319946155
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,3,48.0,50.0,236.11666666666667,1133.2772565205125
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,4,,,249.6125,860.7095531185897
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,5,,,233.17916666666667,1061.1709902561538
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,6,,,254.4125,830.6946115384616
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,7,29.5,44.0,232.11666666666667,1029.4384211324357
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,8,,,233.34166666666667,807.5598668820513
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,9,,,254.225,439.0429998501281
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,10,,,228.19166666666666,551.5583935897436
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,11,,,251.47916666666666,669.7632425230769
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,12,,,279.93333333333334,1003.6164437423079
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,13,,,237.15,1039.0540893179486
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,14,38.0,38.0,249.7125,993.6387596153846
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,15,39.0,39.0,242.38333333333333,971.5445535275638
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,16,,,230.4375,892.4048583333333
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,17,31.0,35.0,233.56666666666666,925.9115884615383
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,18,,,240.00833333333333,809.4029679487179
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,19,,,233.04166666666666,1214.934313461538
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,20,34.0,34.0,244.46666666666667,610.0503576923077
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,21,36.0,36.0,264.9791666666667,849.2139480769231
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,22,,,226.7,717.198307051282
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,23,,,233.24166666666667,900.7717456730768
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,24,,,244.90833333333333,665.0292198075641
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,25,,,235.20833333333334,921.612017380769
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,26,,,260.81666666666666,564.8329666666666
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,27,7.0,7.0,237.19583333333333,893.6698859025641
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,28,,,229.25416666666666,810.5450981625642
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,29,,,230.5375,755.9186487179487
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,30,,,265.82916666666665,828.9268737179485
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,31,,,221.45833333333334,482.37971410256415
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,32,21.0,21.0,251.00833333333333,951.4040314102563
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,33,,,235.29583333333332,886.3035792769232
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,34,,,257.5083333333333,1297.7789463692309
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,35,,,245.84583333333333,507.44213205128204
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,36,,,245.54583333333332,784.7095557692306
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,37,,,210.84583333333333,856.6939423076923
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,38,,,241.55833333333334,1068.057920577051
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,39,,,233.625,402.42503846153835
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,40,,,248.11666666666667,784.6252351141027
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,41,30.0,30.0,240.11666666666667,1019.6619626920512
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,42,,,232.2625,1370.6975685469229
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,43,,,244.53333333333333,1015.4324023575641
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,44,,,241.25416666666666,804.7766400861537
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,45,,,251.00416666666666,804.9429972217949
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,46,,,250.85,646.4896507052565
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,47,31.0,31.0,230.6875,713.1108758564102
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,48,,,255.12083333333334,815.6165455128205
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,49,,,245.54583333333332,451.4573106871795
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,50,,,252.25,703.5301777492307
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,51,,,227.92083333333332,553.0547349357691
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,52,,,239.325,678.9406118220513
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,53,,,199.51666666666668,1528.5005788889744
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,54,32.0,32.0,194.84166666666667,1070.8041069870515
d222716f-5ed8-46f9-a35c-ec6b3d9bae67,F,55,,,209.1125,663.402682563846
d5b08556-ac8c-43b7-bd28-b37152623424,M,0,,,297.8,493.4020158033363
d5b08556-ac8c-43b7-bd28-b37152623424,M,4,,,279.7125,270.2310658472344
d5b08556-ac8c-43b7-bd28-b37152623424,M,5,,,282.6875,249.3646777875329
d5b08556-ac8c-43b7-bd28-b37152623424,M,6,42.0,42.0,264.4791666666667,618.1277050043899
d5b08556-ac8c-43b7-bd28-b37152623424,M,7,,,305.99583333333334,500.9541281826163
d5b08556-ac8c-43b7-bd28-b37152623424,M,8,,,310.34583333333336,521.7312309885865
d5b08556-ac8c-43b7-bd28-b37152623424,M,9,,,309.04583333333335,363.05345736259875
d5b08556-ac8c-43b7-bd28-b37152623424,M,10,,,291.7375,170.08682704126426
d5b08556-ac8c-43b7-bd28-b37152623424,M,11,,,312.3625,610.1036278279191
d5b08556-ac8c-43b7-bd28-b37152623424,M,12,,,290.30833333333334,571.3893028972783
d5b08556-ac8c-43b7-bd28-b37152623424,M,13,,,296.375,337.29250219490774
d5b08556-ac8c-43b7-bd28-b37152623424,M,14,,,308.1458333333333,356.4501071115013
