athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,78,18.5,24.0,248.225,743.1033732193732,35.0,45.0,213.99583333333334,438.78191381766385,1.0,11.0,247.07916666666668,849.6246324786324,18.0,29.0,230.6,385.61537037037033,-16.5,17.5,0.5,-21.0,13.0,-5.0,34.22916666666666,1.1458333333333144,17.625,304.3214594017094,-106.52125925925918,357.4880028490029,0.37894736842105264,0.4107142857142857,0.6345374301742919,0.7654974125053284,0.7263157894736842,0.010526315789473684,0.3684210526315789,0.7857142857142857,0.17857142857142858,0.5,0.5023790629640688,0.6301133825805231,0.5664875344592287,0.44864145693300705,0.876406105759216,0.3932850717422001,0.18548387096774194,0.708029197080292,0.4,0.15714285714285714,0.6056338028169014,0.35802469135802467,0.4000942376740315,0.4726028695109046,0.6920544266298977,0.8101308777102072,0.30775977839325785,0.8091182364159928
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,79,,,211.76666666666668,663.5096745014245,18.5,24.0,248.225,743.1033732193732,35.0,45.0,213.99583333333334,438.78191381766385,17.0,17.0,258.7416666666667,541.37450997151,,,,,,,-36.458333333333314,-2.229166666666657,-46.974999999999994,-79.59369871794877,224.7277606837606,122.1351645299145,,,0.4937722794634639,0.6826253813498764,0.37894736842105264,0.7263157894736842,0.3473684210526316,0.4107142857142857,0.7857142857142857,0.2857142857142857,0.6345374301742919,0.5023790629640688,0.6751421433621925,0.7654974125053284,0.44864145693300705,0.55545967196418,,,,,,,0.17829057903906445,0.46163481983378685,0.3905359310025845,0.4248806106432881,0.6031242834297458,0.5841873161176042
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,80,37.5,40.0,243.67916666666667,968.3292792022792,,,211.76666666666668,663.5096745014245,18.5,24.0,248.225,743.1033732193732,1.0,11.0,247.07916666666668,849.6246324786324,,19.0,36.5,,16.0,29.0,31.912499999999994,-4.54583333333332,-3.4000000000000057,304.8196047008547,225.22590598290594,118.70464672364676,0.7789473684210526,0.6964285714285714,0.616986026811376,1.0,,0.37894736842105264,0.010526315789473684,,0.4107142857142857,0.17857142857142858,0.4937722794634639,0.6345374301742919,0.6301133825805231,0.6826253813498764,0.7654974125053284,0.876406105759216,,0.7299270072992701,0.9538461538461539,,0.647887323943662,0.7777777777777778,0.39282498720535824,0.45410613388258003,0.5939208914818441,0.8106307553667025,0.6035684641845858,0.580908708845328
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,81,9.5,11.0,251.85416666666666,465.3274202279203,37.5,40.0,243.67916666666667,968.3292792022792,,,211.76666666666668,663.5096745014245,35.0,45.0,213.99583333333334,438.78191381766385,-28.0,,-25.5,-29.0,,-34.0,8.174999999999983,40.08749999999998,37.85833333333332,-503.00185897435887,-198.18225427350416,26.54550641025645,0.18947368421052632,0.17857142857142858,0.6485495954621925,0.4762803287243985,0.7789473684210526,,0.7263157894736842,0.6964285714285714,,0.7857142857142857,0.616986026811376,0.4937722794634639,0.5023790629640688,1.0,0.6826253813498764,0.44864145693300705,0.0,,0.0,0.04285714285714286,,0.0,0.31834131828443823,0.5991552056619455,0.7864928821746753,0.0,0.2260285043560048,0.4928305688379638
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,82,6.5,10.0,278.3875,824.6002058404556,9.5,11.0,251.85416666666666,465.3274202279203,37.5,40.0,243.67916666666667,968.3292792022792,18.5,24.0,248.225,743.1033732193732,-3.0,-31.0,-12.0,-1.0,-30.0,-14.0,26.53333333333333,34.708333333333314,30.162499999999994,359.2727856125353,-143.72907336182357,81.49683262108238,0.12631578947368421,0.16071428571428573,0.7509944502880842,0.8503509644928803,0.18947368421052632,0.7789473684210526,0.37894736842105264,0.17857142857142858,0.6964285714285714,0.4107142857142857,0.6485495954621925,0.616986026811376,0.6345374301742919,0.4762803287243985,1.0,0.7654974125053284,0.4032258064516129,0.0,0.2076923076923077,0.44285714285714284,0.0,0.24691358024691357,0.3759462059912267,0.5816740301889095,0.7505728188733565,0.8652733034536675,0.27458272145348483,0.5453485349032813
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,83,37.5,40.0,272.0541666666667,859.1476766381766,6.5,10.0,278.3875,824.6002058404556,9.5,11.0,251.85416666666666,465.3274202279203,,,211.76666666666668,663.5096745014245,31.0,28.0,,30.0,29.0,,-6.333333333333314,20.200000000000017,60.287499999999994,34.54747079772096,393.82025641025626,195.6380021367521,0.7789473684210526,0.6964285714285714,0.7265415326788891,0.8863213883129405,0.12631578947368421,0.18947368421052632,,0.16071428571428573,0.17857142857142858,,0.7509944502880842,0.6485495954621925,0.4937722794634639,0.8503509644928803,0.4762803287243985,0.6826253813498764,0.9516129032258065,0.8613138686131386,,0.8857142857142857,0.8309859154929577,,0.27281698351479755,0.5345249573793736,0.8911803216716973,0.539418719153025,0.7538988315755244,0.6544352936883427
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,84,44.0,51.0,261.3333333333333,505.42324002849006,37.5,40.0,272.0541666666667,859.1476766381766,6.5,10.0,278.3875,824.6002058404556,37.5,40.0,243.67916666666667,968.3292792022792,6.5,37.5,6.5,11.0,41.0,11.0,-10.72083333333336,-17.054166666666674,17.65416666666664,-353.7244366096865,-319.17696581196554,-462.9060391737891,0.9157894736842105,0.8928571428571429,0.6851485346470078,0.5180276288403423,0.7789473684210526,0.12631578947368421,0.7789473684210526,0.6964285714285714,0.16071428571428573,0.6964285714285714,0.7265415326788891,0.7509944502880842,0.616986026811376,0.8863213883129405,0.8503509644928803,1.0,0.5564516129032258,1.0,0.49230769230769234,0.6142857142857143,1.0,0.5555555555555556,0.2590498598753857,0.4134566460668915,0.6921905611415973,0.14979655170355874,0.11814126263152298,0.025052965746448844
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,85,17.5,19.0,260.7125,559.9809743589743,44.0,51.0,261.3333333333333,505.42324002849006,37.5,40.0,272.0541666666667,859.1476766381766,9.5,11.0,251.85416666666666,465.3274202279203,-26.5,-20.0,8.0,-32.0,-21.0,8.0,-0.6208333333333371,-11.341666666666697,8.85833333333332,54.557734330484266,-299.16670227920224,94.65355413105402,0.35789473684210527,0.32142857142857145,0.6827515052234748,0.5748325057594141,0.9157894736842105,0.7789473684210526,0.18947368421052632,0.8928571428571429,0.6964285714285714,0.17857142857142858,0.6851485346470078,0.7265415326788891,0.6485495954621925,0.5180276288403423,0.8863213883129405,0.4762803287243985,0.024193548387096774,0.16058394160583941,0.5153846153846153,0.0,0.1267605633802817,0.5185185185185185,0.2907417000481627,0.4320210857055686,0.6511362819704635,0.5594985706697859,0.1359837956751558,0.5579226491501437
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,86,46.0,57.0,276.77916666666664,335.48040028490027,17.5,19.0,260.7125,559.9809743589743,44.0,51.0,261.3333333333333,505.42324002849006,6.5,10.0,278.3875,824.6002058404556,28.5,2.0,39.5,38.0,6.0,47.0,16.066666666666663,15.445833333333326,-1.6083333333333485,-224.50057407407405,-169.9428397435898,-489.11980555555533,0.9578947368421052,1.0,0.7447846962110122,0.3410851253918767,0.35789473684210527,0.9157894736842105,0.12631578947368421,0.32142857142857145,0.8928571428571429,0.16071428571428573,0.6827515052234748,0.6851485346470078,0.7509944502880842,0.5748325057594141,0.5180276288403423,0.8503509644928803,0.9112903225806451,0.48175182481751827,1.0,1.0,0.5070422535211268,1.0,0.34310383696729285,0.5190749022169149,0.602283440057679,0.27946980502622926,0.25120871680337487,0.0
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,87,,,236.9875,407.4947492877493,46.0,57.0,276.77916666666664,335.48040028490027,17.5,19.0,260.7125,559.9809743589743,37.5,40.0,272.0541666666667,859.1476766381766,,,,,,,-39.79166666666663,-23.724999999999966,-35.06666666666666,72.01434900284903,-152.48622507122502,-451.65292735042726,,,0.5911495888637658,0.4160656259884383,0.9578947368421052,0.35789473684210527,0.7789473684210526,1.0,0.32142857142857145,0.6964285714285714,0.7447846962110122,0.6827515052234748,0.7265415326788891,0.3410851253918767,0.5748325057594141,0.8863213883129405,,,,,,,0.1678312258467289,0.3917778219519958,0.44611770735080825,0.5770158927196662,0.266774240146516,0.03580776614200526
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,88,28.0,40.0,249.85416666666666,650.3761474358973,,,236.9875,407.4947492877493,46.0,57.0,276.77916666666664,335.48040028490027,44.0,51.0,261.3333333333333,505.42324002849006,,-18.0,-16.0,,-17.0,-11.0,12.866666666666646,-26.924999999999983,-11.479166666666657,242.88139814814804,314.89574715099707,144.95290740740728,0.5789473684210527,0.6964285714285714,0.6408276214803413,0.6689509060875539,,0.9578947368421052,0.9157894736842105,,1.0,0.8928571428571429,0.5911495888637658,0.7447846962110122,0.6851485346470078,0.4160656259884383,0.3410851253918767,0.5180276288403423,,0.1897810218978102,0.14615384615384616,,0.18309859154929578,0.2839506172839506,0.3330628579026506,0.38137848596183954,0.5562116317410444,0.7484771516044902,0.6835242879267047,0.6059946414136264
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,89,33.0,48.0,256.4625,459.9341766381766,28.0,40.0,249.85416666666666,650.3761474358973,,,236.9875,407.4947492877493,17.5,19.0,260.7125,559.9809743589743,5.0,,15.5,8.0,,29.0,6.60833333333332,19.474999999999966,-4.25,-190.44197079772073,52.43942735042731,-100.04679772079771,0.6842105263157895,0.8392857142857143,0.6663423105120411,0.4706649463763309,0.5789473684210527,,0.35789473684210527,0.6964285714285714,,0.32142857142857145,0.6408276214803413,0.5911495888637658,0.6827515052234748,0.6689509060875539,0.4160656259884383,0.5748325057594141,0.532258064516129,,0.6307692307692307,0.5714285714285714,,0.7777777777777778,0.3134254222840405,0.5321688578191036,0.589953542855169,0.3136468509975472,0.4495001057421711,0.3718440378309058
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,90,36.0,38.0,291.56666666666666,230.86108547008547,33.0,48.0,256.4625,459.9341766381766,28.0,40.0,249.85416666666666,650.3761474358973,46.0,57.0,276.77916666666664,335.48040028490027,3.0,8.0,-10.0,-10.0,-2.0,-19.0,35.104166666666686,41.712500000000006,14.787500000000023,-229.07309116809114,-419.51506196581187,-104.6193148148148,0.7473684210526316,0.6607142857142857,0.8018790413393242,0.23215671451956915,0.6842105263157895,0.5789473684210527,0.9578947368421052,0.8392857142857143,0.6964285714285714,1.0,0.6663423105120411,0.6408276214803413,0.7447846962110122,0.4706649463763309,0.6689509060875539,0.3410851253918767,0.5,0.5693430656934306,0.23846153846153847,0.3142857142857143,0.39436619718309857,0.18518518518518517,0.40283981788701967,0.6044361184694467,0.6788104834202616,0.27488138648014754,0.028672885904303464,0.3674740013980205
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,0,,,230.3875,927.9992436678896,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6916014248433242,0.6551913289651794,,,,,,,,,,,,,,,,,,,,,,,,
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,1,38.0,38.0,261.62916666666666,944.8833490710881,,,230.3875,927.9992436678896,,,,,,,,,,,,,,,31.241666666666674,,,16.884105403198532,,,0.8536585365853658,0.7058823529411765,0.8344286340171818,0.6676935974608105,,,,,,,0.6916014248433242,,,0.6637162018562461,,,,,,,,,0.7897319997976084,,,0.35160195221500457,,
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,2,,,264.775,662.8775580061813,38.0,38.0,261.62916666666666,944.8833490710881,,,230.3875,927.9992436678896,,,,,,,,,,,3.1458333333333144,34.38749999999999,,-282.0057910649068,-265.1216856617083,,,,0.8488104082138025,0.4588751831580676,0.8536585365853658,,,0.7058823529411765,,,0.8344286340171818,0.6916014248433242,,0.6763811407735746,0.6637162018562461,,,,,,,,0.6760047899343913,0.6124859533025346,,0.20436615282459672,0.2730926886910022,
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,3,,,232.7,532.0432767744801,,,264.775,662.8775580061813,38.0,38.0,261.62916666666666,944.8833490710881,,,,,,,,,,,-32.07499999999999,-28.929166666666674,,-130.8342812317012,-412.840072296608,,,,0.7021734575309063,0.36199558703319645,,0.8235294117647058,,,0.6875,,0.8488104082138025,0.8344286340171818,,0.4648457331887982,0.6763811407735746,,,,,,,,0.5334367779258236,0.42274940691721813,,0.27883457199286416,0.18714190247661427,
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,4,,,254.22916666666666,387.3546049240206,,,232.7,532.0432767744801,,,264.775,662.8775580061813,,,230.3875,927.9992436678896,,,,,,,21.52916666666667,-10.54583333333332,23.84166666666667,-144.6886718504595,-275.5229530821607,-540.644638743869,,,0.800598129416919,0.2548571523603111,,,,,,,0.7021734575309063,0.8488104082138025,0.6916014248433242,0.3667056102434534,0.4648457331887982,0.6551913289651794,,,,,,,0.7504174326626301,0.47783743288800107,0.6022837139523254,0.2720097769699333,0.26704065188786824,0.1843091499122385
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,5,,,203.02083333333334,591.2538334936496,,,254.22916666666666,387.3546049240206,,,232.7,532.0432767744801,38.0,38.0,261.62916666666666,944.8833490710881,,,,,,,-51.208333333333314,-29.679166666666646,-58.60833333333332,203.89922856962903,59.21055671916952,-353.6295155774385,,,0.5664895136864964,0.4058395610075955,,,0.875,,,0.7058823529411765,0.800598129416919,0.7021734575309063,0.8344286340171818,0.25817316820667824,0.3667056102434534,0.6676935974608105,,,,,,,0.455988261287548,0.420501935322762,0.2724287381230205,0.443727251473634,0.4618072547132511,0.2714135075775745
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,6,,,233.22083333333333,504.67521097624547,,,203.02083333333334,591.2538334936496,,,254.22916666666666,387.3546049240206,,,264.775,662.8775580061813,,,,,,,30.19999999999999,-21.008333333333326,-31.554166666666646,-86.57862251740414,117.32060605222489,-158.20234702993582,,,0.7045545459740556,0.3417302014149092,,,,,,,0.5664895136864964,0.800598129416919,0.8488104082138025,0.4111200501087264,0.25817316820667824,0.4588751831580676,,,,,,,0.7855155082558904,0.44648520414533654,0.38066344390731793,0.30063529983728604,0.4956189185210723,0.3624358682212999
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,7,,,261.56666666666666,965.1552033198914,,,233.22083333333333,504.67521097624547,,,203.02083333333334,591.2538334936496,,,232.7,532.0432767744801,,,,,,,28.34583333333333,58.54583333333332,28.866666666666674,460.4799923436459,373.90136982624176,433.1119265454113,,,0.8341429034040039,0.6827044113991566,,,,,,,0.7045545459740556,0.5664895136864964,0.7021734575309063,0.34617654617148874,0.4111200501087264,0.36199558703319645,,,,,,,0.7780101533116325,0.6848795105506306,0.6223870645107517,0.5701211989067152,0.6449119000939879,0.6378470173629045
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,8,,,226.85,558.3414826743204,,,261.56666666666666,965.1552033198914,,,233.22083333333333,504.67521097624547,,,254.22916666666666,387.3546049240206,,,,,,,-34.71666666666667,-6.370833333333337,-27.379166666666663,-406.8137206455709,53.66627169807498,170.98687775029987,,,0.6754290721374555,0.38146876747489794,,,,,,,0.8341429034040039,0.7045545459740556,0.800598129416919,0.691587264501838,0.34617654617148874,0.2548571523603111,,,,,,,0.5227437553760267,0.4903483580971407,0.3973662277046174,0.14288466583150344,0.45858128083541877,0.5157593828619561
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,9,28.0,32.0,249.40833333333333,602.1789018155157,,,226.85,558.3414826743204,,,261.56666666666666,965.1552033198914,,,203.02083333333334,591.2538334936496,,,,,,,22.558333333333337,-12.158333333333331,46.38749999999999,43.837419141195255,-362.97630150437567,10.925068321866092,0.6097560975609756,0.5294117647058824,0.7785587747871308,0.4139293077979234,,,,,,,0.6754290721374555,0.8341429034040039,0.5664895136864964,0.3864321615414397,0.691587264501838,0.4058395610075955,,,,,,,0.7545833263058475,0.4730053689599201,0.6924820803467242,0.3648793923069211,0.21615542205829807,0.441208828548722
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,10,37.0,43.0,271.75416666666666,862.5503837205673,28.0,32.0,249.40833333333333,602.1789018155157,,,226.85,558.3414826743204,,,233.22083333333333,504.67521097624547,9.0,,,11.0,,,22.34583333333333,44.90416666666667,38.53333333333333,260.3714819050516,304.20890104624687,357.87517274432184,0.8292682926829268,0.8529411764705882,0.8807169933520009,0.6067280435109579,0.6097560975609756,,,0.5294117647058824,,,0.7785587747871308,0.6754290721374555,0.7045545459740556,0.41931505479863207,0.3864321615414397,0.3417302014149092,0.625,,,0.6904761904761905,,,0.7537231620313369,0.6440004994381321,0.6610601766961159,0.47154598158619854,0.6043609394362099,0.6028046689062142
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,11,35.0,44.0,245.12083333333334,893.733074334743,37.0,43.0,271.75416666666666,862.5503837205673,28.0,32.0,249.40833333333333,602.1789018155157,,,261.56666666666666,965.1552033198914,-2.0,7.0,,1.0,12.0,,-26.633333333333326,-4.287499999999994,-16.445833333333326,31.182690614175726,291.55417251922734,-71.42212898514833,0.7804878048780488,0.8823529411764706,0.7589576547231269,0.6298180658227568,0.8292682926829268,0.5294117647058824,,0.8529411764705882,0.5,,0.8807169933520009,0.7785587747871308,0.8341429034040039,0.614622347390934,0.41931505479863207,0.6827044113991566,0.35,0.8888888888888888,,0.4523809523809524,0.9767441860465116,,0.5554637297397582,0.49659133474840805,0.44110685114185694,0.3586455614121282,0.5969977134289067,0.4028547125525259
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,12,31.0,48.0,297.84583333333336,846.9715224495699,35.0,44.0,245.12083333333334,893.733074334743,37.0,43.0,271.75416666666666,862.5503837205673,,,226.85,558.3414826743204,-4.0,-6.0,,4.0,5.0,,52.72500000000002,26.091666666666697,70.99583333333337,-46.76155188517316,-15.578861270997436,288.63003977524943,0.6829268292682927,1.0,1.0,0.595192276479481,0.7804878048780488,0.7941176470588235,,0.8823529411764706,0.84375,,0.7589576547231269,0.8807169933520009,0.6754290721374555,0.6380128002740149,0.614622347390934,0.38146876747489794,0.3,0.6481481481481481,,0.5238095238095238,0.813953488372093,,0.8766929213539999,0.5876264202771883,0.7909318219703284,0.32024954004144246,0.41829060507193544,0.5705529839804226
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,13,,,248.99166666666667,893.4807631844126,31.0,48.0,297.84583333333336,846.9715224495699,35.0,44.0,245.12083333333334,893.733074334743,28.0,32.0,249.40833333333333,602.1789018155157,,,,,,,-48.854166666666686,3.870833333333337,-0.4166666666666572,46.509240734842706,-0.25231115033045626,291.3018613688969,,,0.7766539040326114,0.6296312355661016,0.6829268292682927,0.7352941176470589,0.625,1.0,0.875,0.5294117647058824,1.0,0.7589576547231269,0.7785587747871308,0.6029364853516377,0.6380128002740149,0.4139293077979234,,,,,,,0.4655175321718304,0.5210388313147709,0.5052342057009501,0.36619555519103925,0.42720844572017824,0.5717974143760538
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,14,,,249.25416666666666,816.5795205350005,,,248.99166666666667,893.4807631844126,31.0,48.0,297.84583333333336,846.9715224495699,37.0,43.0,271.75416666666666,862.5503837205673,,,,,,,0.26249999999998863,-48.5916666666667,-22.5,-76.9012426494121,-30.39200191456939,-45.97086318556683,,,0.7778539726079584,0.5726877398764522,,0.6176470588235294,0.85,,1.0,0.8529411764705882,0.7766539040326114,1.0,0.8807169933520009,0.6378235391179876,0.6029364853516377,0.6067280435109579,,,,,,,0.664333541346916,0.36382819328255706,0.4168861476912818,0.3054024625206205,0.40967149465769737,0.41470892049949165
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,15,,,214.1375,310.99028640266096,,,249.25416666666666,816.5795205350005,,,248.99166666666667,893.4807631844126,35.0,44.0,245.12083333333334,893.733074334743,,,,,,,-35.116666666666674,-34.854166666666686,-30.98333333333335,-505.5892341323395,-582.4904767817516,-582.7427879320821,,,0.6173114654170713,0.1983112358997882,,,0.8,,,0.8823529411764706,0.7778539726079584,0.7766539040326114,0.7589576547231269,0.580139136091402,0.6378235391179876,0.6298180658227568,,,,,,,0.521124622624007,0.40499438132101384,0.3829471578596432,0.09422697662796657,0.0884298465216111,0.16470147229851165
dfa3be5b-953e-42ea-82c0-3bc9a9e383b7,1,16,,,234.97083333333333,322.22477276071413,,,214.1375,310.99028640266096,,,249.25416666666666,816.5795205350005,31.0,48.0,297.84583333333336,846.9715224495699,,,,,,,20.833333333333343,-14.283333333333331,-62.87500000000003,11.234486358053175,-494.35474777428635,-524.7467496888557,,,0.7125550031430368,0.20663009920374958,,,0.7,,,1.0,0.6173114654170713,0.7778539726079584,1.0,0.2008915174208916,0.580139136091402,0.595192276479481,,,,,,,0.7476008163127625,0.4666375327756274,0.2553592265377561,0.3488189000402984,0.139712123388695,0.19171376720160793
