athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_16_08_57_57.csv,2017-07-16T06:57:57.000000,173,4149,4389,305.01666666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_18_18_20_10.csv,2017-07-18T16:20:10.000000,173,3341,3581,294.1666666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_28_13_35_38.csv,2017-07-28T11:35:38.000000,175,1606,1846,310.5708333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_08_06_11_41_02.csv,2017-08-06T09:41:02.000000,176,4791,5031,299.5416666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_08_22_18_10_34.csv,2017-08-22T16:10:34.000000,178,4640,4880,311.075
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_08_23_15_53_29.csv,2017-08-23T13:53:29.000000,179,4364,4604,234.84583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_08_26_10_08_05.csv,2017-08-26T08:08:05.000000,179,1546,1786,330.81666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_08_26_10_08_05.csv,2017-08-26T08:08:05.000000,179,6000,6240,261.5833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_08_29_17_49_15.csv,2017-08-29T15:49:15.000000,179,1773,2013,287.5541666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_08_30_13_49_51.csv,2017-08-30T11:49:51.000000,180,2007,2247,279.4291666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_09_12_13_10_30.csv,2017-09-12T11:10:30.000000,181,5849,6089,288.65
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_09_17_09_42_41.csv,2017-09-17T07:42:41.000000,182,3166,3406,279.69166666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_09_24_13_13_19.csv,2017-09-24T11:13:19.000000,183,3487,3727,269.8958333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_11_01_13_52_50.csv,2017-11-01T12:52:50.000000,189,2577,2817,236.82916666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_11_01_13_52_50.csv,2017-11-01T12:52:50.000000,189,2943,3183,250.1375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_11_12_14_15_48.csv,2017-11-12T13:15:48.000000,190,2744,2984,236.875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_11_23_09_05_42.csv,2017-11-23T08:05:42.000000,192,6003,6243,241.78333333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_11_30_10_52_02.csv,2017-11-30T09:52:02.000000,193,2161,2401,265.81666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_12_02_09_26_57.csv,2017-12-02T08:26:57.000000,193,952,1192,281.05
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_12_10_10_23_43.csv,2017-12-10T09:23:43.000000,194,864,1104,254.8375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_12_28_09_57_51.csv,2017-12-28T08:57:51.000000,197,8040,8280,236.24583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_12_29_09_59_26.csv,2017-12-29T08:59:26.000000,197,6980,7220,254.79583333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_12_30_15_28_59.csv,2017-12-30T14:28:59.000000,197,3236,3476,247.80416666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_12_31_09_59_00.csv,2017-12-31T08:59:00.000000,197,9991,10231,249.57083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_02_09_55_33.csv,2018-01-02T08:55:33.000000,197,8873,9113,274.9166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_06_09_18_45.csv,2018-01-06T08:18:45.000000,198,4251,4491,276.17083333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_06_09_18_45.csv,2018-01-06T08:18:45.000000,198,5694,5934,263.03333333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_06_09_18_45.csv,2018-01-06T08:18:45.000000,198,8045,8285,266.0
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_06_09_18_45.csv,2018-01-06T08:18:45.000000,198,11299,11539,239.51666666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_07_09_21_27.csv,2018-01-07T08:21:27.000000,198,4371,4611,214.09583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_07_09_21_27.csv,2018-01-07T08:21:27.000000,198,7018,7258,251.49166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_10_14_03_47.csv,2018-01-10T13:03:47.000000,199,3574,3814,274.09583333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_13_13_21_45.csv,2018-01-13T12:21:45.000000,199,2746,2986,308.40416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_13_13_21_45.csv,2018-01-13T12:21:45.000000,199,5506,5746,312.54583333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_14_09_21_51.csv,2018-01-14T08:21:51.000000,199,4745,4985,286.10833333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_14_09_21_51.csv,2018-01-14T08:21:51.000000,199,10219,10459,266.6375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_18_13_03_11.csv,2018-01-18T12:03:11.000000,200,1981,2221,292.06666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_19_10_34_09.csv,2018-01-19T09:34:09.000000,200,2699,2939,330.1333333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_20_10_42_22.csv,2018-01-20T09:42:22.000000,200,4131,4371,286.70416666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_22_10_36_45.csv,2018-01-22T09:36:45.000000,200,3008,3248,299.59166666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_22_10_36_45.csv,2018-01-22T09:36:45.000000,200,7230,7470,292.96666666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_22_10_36_45.csv,2018-01-22T09:36:45.000000,200,18923,19163,271.4791666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_23_10_35_52.csv,2018-01-23T09:35:52.000000,200,3087,3327,293.0375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_24_10_37_53.csv,2018-01-24T09:37:53.000000,200,20328,20568,276.9166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_01_26_11_34_36.csv,2018-01-26T10:34:36.000000,201,6347,6587,283.9625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_03_10_04_44.csv,2018-02-03T09:04:44.000000,202,1128,1368,278.35833333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_03_10_04_44.csv,2018-02-03T09:04:44.000000,202,3748,3988,271.1958333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_07_15_14_40.csv,2018-02-07T14:14:40.000000,203,2021,2261,251.35833333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_07_15_14_40.csv,2018-02-07T14:14:40.000000,203,4154,4394,257.51666666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_08_18_50_56.csv,2018-02-08T17:50:56.000000,203,1713,1953,278.3666666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_15_17_05_18.csv,2018-02-15T16:05:18.000000,204,1123,1363,255.4
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_18_10_00_10.csv,2018-02-18T09:00:10.000000,204,2169,2409,299.14166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_21_13_54_53.csv,2018-02-21T12:54:53.000000,205,2241,2481,311.6958333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_23_09_14_20.csv,2018-02-23T08:14:20.000000,205,1763,2003,269.23333333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_02_25_10_04_25.csv,2018-02-25T09:04:25.000000,205,1456,1696,294.5833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_01_14_51_58.csv,2018-03-01T13:51:58.000000,206,6692,6932,251.65833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_02_15_36_13.csv,2018-03-02T14:36:13.000000,206,848,1088,274.7625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_03_10_08_10.csv,2018-03-03T09:08:10.000000,206,6733,6973,237.43333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_07_13_55_46.csv,2018-03-07T12:55:46.000000,207,2615,2855,304.34583333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_08_09_23_49.csv,2018-03-08T08:23:49.000000,207,2552,2792,287.4166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_09_09_27_50.csv,2018-03-09T08:27:50.000000,207,1842,2082,275.90416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_11_09_57_01.csv,2018-03-11T08:57:01.000000,207,2882,3122,282.1375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_14_14_07_51.csv,2018-03-14T13:07:51.000000,208,2553,2793,272.1875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_15_09_19_32.csv,2018-03-15T08:19:32.000000,208,1441,1681,270.25416666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_18_08_23_23.csv,2018-03-18T07:23:23.000000,208,1563,1803,298.31666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_18_08_23_23.csv,2018-03-18T07:23:23.000000,208,2847,3087,288.275
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_21_13_35_01.csv,2018-03-21T12:35:01.000000,209,2873,3113,300.0625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_22_09_19_03.csv,2018-03-22T08:19:03.000000,209,2838,3078,227.37916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_22_09_19_03.csv,2018-03-22T08:19:03.000000,209,7805,8045,248.23333333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_23_09_10_54.csv,2018-03-23T08:10:54.000000,209,1684,1924,305.85
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_23_09_10_54.csv,2018-03-23T08:10:54.000000,209,2288,2528,293.57916666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_25_10_01_22.csv,2018-03-25T08:01:22.000000,209,8624,8864,299.25
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_27_17_31_52.csv,2018-03-27T15:31:52.000000,209,2184,2424,322.46666666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_28_14_03_02.csv,2018-03-28T12:03:02.000000,210,3778,4018,265.93333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_03_31_14_21_50.csv,2018-03-31T12:21:50.000000,210,2495,2735,267.5875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_01_09_12_24.csv,2018-04-01T07:12:24.000000,210,1882,2122,283.54583333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_02_13_22_08.csv,2018-04-02T11:22:08.000000,210,3478,3718,316.3
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_05_10_30_37.csv,2018-04-05T08:30:37.000000,211,4430,4670,242.5375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_07_09_06_27.csv,2018-04-07T07:06:27.000000,211,2588,2828,234.175
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_07_09_06_27.csv,2018-04-07T07:06:27.000000,211,10159,10399,232.825
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_08_09_08_47.csv,2018-04-08T07:08:47.000000,211,4485,4725,293.3333333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_08_09_08_47.csv,2018-04-08T07:08:47.000000,211,10972,11212,235.5625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_11_14_07_25.csv,2018-04-11T12:07:25.000000,212,2396,2636,310.69166666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_11_14_47_25.csv,2018-04-11T12:47:25.000000,212,0,240,310.59166666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_12_09_15_23.csv,2018-04-12T07:15:23.000000,212,2735,2975,231.49166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_14_13_53_41.csv,2018-04-14T11:53:41.000000,212,2435,2675,213.34166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_14_13_53_41.csv,2018-04-14T11:53:41.000000,212,3885,4125,249.72083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_14_15_33_50.csv,2018-04-14T13:33:50.000000,212,5310,5550,238.86666666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_15_10_11_20.csv,2018-04-15T08:11:20.000000,212,4085,4325,265.97083333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_17_17_22_21.csv,2018-04-17T15:22:21.000000,212,5884,6124,325.84166666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_17_17_22_21.csv,2018-04-17T15:22:21.000000,212,8968,9208,239.85833333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_18_14_24_01.csv,2018-04-18T12:24:01.000000,213,1659,1899,268.4166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_19_09_26_36.csv,2018-04-19T07:26:36.000000,213,1524,1764,294.64166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_21_13_56_06.csv,2018-04-21T11:56:06.000000,213,1290,1530,269.23333333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_24_14_00_29.csv,2018-04-24T12:00:29.000000,213,1841,2081,296.2291666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_26_12_55_03.csv,2018-04-26T10:55:03.000000,214,2817,3057,311.9916666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_26_12_55_03.csv,2018-04-26T10:55:03.000000,214,7447,7687,279.5375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_26_12_55_03.csv,2018-04-26T10:55:03.000000,214,10346,10586,329.8958333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_27_10_24_57.csv,2018-04-27T08:24:57.000000,214,4286,4526,291.9875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_28_10_38_08.csv,2018-04-28T08:38:08.000000,214,61,301,266.4166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_28_14_30_48.csv,2018-04-28T12:30:48.000000,214,7936,8176,268.2
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_29_09_27_23.csv,2018-04-29T07:27:23.000000,214,2763,3003,271.98333333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_04_29_09_27_23.csv,2018-04-29T07:27:23.000000,214,9435,9675,237.05
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_08_17_27_44.csv,2018-05-08T15:27:44.000000,215,5568,5808,292.5208333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_08_17_27_44.csv,2018-05-08T15:27:44.000000,215,8922,9162,244.9125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_08_17_27_44.csv,2018-05-08T15:27:44.000000,215,10219,10459,222.55
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_10_15_42_40.csv,2018-05-10T13:42:40.000000,216,717,957,251.15416666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_11_10_51_59.csv,2018-05-11T08:51:59.000000,216,3490,3730,253.90833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_12_07_45_22.csv,2018-05-12T05:45:22.000000,216,3407,3647,265.45
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_15_08_54_23.csv,2018-05-15T06:54:23.000000,216,1501,1741,286.4916666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_18_09_32_26.csv,2018-05-18T07:32:26.000000,217,2371,2611,261.4875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_19_13_52_14.csv,2018-05-19T11:52:14.000000,217,1485,1725,263.725
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_19_13_52_14.csv,2018-05-19T11:52:14.000000,217,4735,4975,283.10833333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_21_07_52_29.csv,2018-05-21T05:52:29.000000,217,4164,4404,272.4625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_21_07_52_29.csv,2018-05-21T05:52:29.000000,217,7110,7350,248.3375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_21_07_52_29.csv,2018-05-21T05:52:29.000000,217,9457,9697,257.975
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_23_14_18_09.csv,2018-05-23T12:18:09.000000,218,435,675,258.0
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_23_14_18_09.csv,2018-05-23T12:18:09.000000,218,2494,2734,258.8875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_25_08_49_11.csv,2018-05-25T06:49:11.000000,218,1551,1791,263.15833333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_27_09_23_08.csv,2018-05-27T07:23:08.000000,218,6578,6818,277.95416666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_27_09_23_08.csv,2018-05-27T07:23:08.000000,218,11391,11631,286.325
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_05_31_09_08_52.csv,2018-05-31T07:08:52.000000,219,4204,4444,291.09583333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_02_16_08_02.csv,2018-06-02T14:08:02.000000,219,0,240,352.4625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_03_09_25_28.csv,2018-06-03T07:25:28.000000,219,3260,3500,280.8541666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_05_17_49_42.csv,2018-06-05T15:49:42.000000,219,1855,2095,283.18333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_06_18_20_49.csv,2018-06-06T16:20:49.000000,220,1282,1522,322.24583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_09_11_08_25.csv,2018-06-09T09:08:25.000000,220,1275,1515,320.26666666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_10_08_07_04.csv,2018-06-10T06:07:04.000000,220,3662,3902,325.45416666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_13_14_52_51.csv,2018-06-13T12:52:51.000000,221,1863,2103,295.06666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_17_08_49_48.csv,2018-06-17T06:49:48.000000,221,4401,4641,341.2
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_19_18_05_55.csv,2018-06-19T16:05:55.000000,221,5714,5954,324.72083333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_24_08_48_53.csv,2018-06-24T06:48:53.000000,222,3056,3296,297.27916666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_06_27_15_26_52.csv,2018-06-27T13:26:52.000000,223,718,958,335.20416666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_01_07_20_46.csv,2018-07-01T05:20:46.000000,223,10182,10422,264.2375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_01_07_20_46.csv,2018-07-01T05:20:46.000000,223,13792,14032,272.975
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_08_13_26_46.csv,2018-07-08T11:26:46.000000,224,5408,5648,328.17083333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_08_13_26_46.csv,2018-07-08T11:26:46.000000,224,13216,13456,228.9
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_11_18_27_15.csv,2018-07-11T16:27:15.000000,225,1332,1572,282.37083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_12_09_13_01.csv,2018-07-12T07:13:01.000000,225,7892,8132,338.3625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_15_09_50_35.csv,2018-07-15T07:50:35.000000,225,4175,4415,270.95416666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_18_14_30_23.csv,2018-07-18T12:30:23.000000,226,5689,5929,261.7708333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_22_11_41_31.csv,2018-07-22T09:41:31.000000,226,7598,7838,289.7708333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_23_14_15_23.csv,2018-07-23T12:15:23.000000,226,4339,4579,275.2625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_23_14_15_23.csv,2018-07-23T12:15:23.000000,226,7974,8214,276.98333333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_07_29_09_53_46.csv,2018-07-29T07:53:46.000000,227,2724,2964,289.725
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_01_08_55_00.csv,2018-08-01T06:55:00.000000,227,4889,5129,304.6166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_02_13_58_55.csv,2018-08-02T11:58:55.000000,228,7316,7556,242.76666666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_07_14_05_35.csv,2018-08-07T12:05:35.000000,228,4585,4825,262.05
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_08_17_33_56.csv,2018-08-08T15:33:56.000000,229,1902,2142,289.2125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_12_12_22_23.csv,2018-08-12T10:22:23.000000,229,6939,7179,267.7375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_17_01_22_47.csv,2018-08-16T23:22:47.000000,230,5118,5358,263.3208333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_26_12_39_31.csv,2018-08-26T10:39:31.000000,231,2965,3205,308.60833333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_08_30_09_11_14.csv,2018-08-30T07:11:14.000000,232,1831,2071,306.075
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_01_13_16_42.csv,2018-09-01T11:16:42.000000,232,1698,1938,290.64166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_04_16_45_16.csv,2018-09-04T14:45:16.000000,232,982,1222,338.70416666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_05_13_54_54.csv,2018-09-05T11:54:54.000000,233,3418,3658,273.39166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_05_13_54_54.csv,2018-09-05T11:54:54.000000,233,7677,7917,204.24583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_05_13_54_54.csv,2018-09-05T11:54:54.000000,233,10940,11180,192.5625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_06_13_23_16.csv,2018-09-06T11:23:16.000000,233,2755,2995,240.02083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_07_11_31_27.csv,2018-09-07T09:31:27.000000,233,10289,10529,229.66666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_07_11_31_27.csv,2018-09-07T09:31:27.000000,233,13264,13504,203.97916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_07_11_31_27.csv,2018-09-07T09:31:27.000000,233,13892,14132,168.93333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_09_13_51_09.csv,2018-09-09T11:51:09.000000,233,1078,1318,277.7375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_09_15_14_14.csv,2018-09-09T13:14:14.000000,233,353,593,291.5375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_18_17_44_27.csv,2018-09-18T15:44:27.000000,234,1536,1776,273.175
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_20_09_18_42.csv,2018-09-20T07:18:42.000000,235,1949,2189,278.7416666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_23_13_38_58.csv,2018-09-23T11:38:58.000000,235,2584,2824,289.5125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_25_18_06_29.csv,2018-09-25T16:06:29.000000,235,3629,3869,292.62916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_09_30_10_01_41.csv,2018-09-30T08:01:41.000000,236,2535,2775,294.9875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_02_09_16_03.csv,2018-11-02T08:16:03.000000,241,2595,2835,275.7875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_04_09_59_13.csv,2018-11-04T08:59:13.000000,241,9045,9285,289.14166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_09_09_24_04.csv,2018-11-09T08:24:04.000000,242,2777,3017,285.85
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_11_09_24_57.csv,2018-11-11T08:24:57.000000,242,3676,3916,223.93333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_23_08_43_09.csv,2018-11-23T07:43:09.000000,244,3050,3290,257.8958333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_25_09_23_54.csv,2018-11-25T08:23:54.000000,244,5083,5323,291.3125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_28_13_44_12.csv,2018-11-28T12:44:12.000000,245,4221,4461,273.4291666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_11_29_09_05_34.csv,2018-11-29T08:05:34.000000,245,1727,1967,289.78333333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_06_09_05_05.csv,2018-12-06T08:05:05.000000,246,2930,3170,253.9625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_12_13_50_16.csv,2018-12-12T12:50:16.000000,247,989,1229,245.325
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_12_13_50_16.csv,2018-12-12T12:50:16.000000,247,3811,4051,246.8375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_15_09_14_38.csv,2018-12-15T08:14:38.000000,247,5240,5480,279.625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_15_09_14_38.csv,2018-12-15T08:14:38.000000,247,6221,6461,244.35
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_20_09_41_31.csv,2018-12-20T08:41:31.000000,248,3122,3362,281.4875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_22_09_46_15.csv,2018-12-22T08:46:15.000000,248,3154,3394,228.74583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_23_09_53_22.csv,2018-12-23T08:53:22.000000,248,1997,2237,269.75
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_25_09_57_16.csv,2018-12-25T08:57:16.000000,248,4880,5120,248.77083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_26_09_55_45.csv,2018-12-26T08:55:45.000000,248,2813,3053,259.15
e58c276d-9e21-4dcf-8121-703ee2c6f729,2018_12_28_12_48_58.csv,2018-12-28T11:48:58.000000,249,4439,4679,263.775
e58c276d-9e21-4dcf-8121-703ee2c6f729,2019_01_02_09_56_07.csv,2019-01-02T08:56:07.000000,249,1705,1945,287.9458333333333
