athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_27_19_18_56.csv,2017-01-27T18:18:56.000000,899,1139,265.00416666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_30_19_18_37.csv,2017-01-30T18:18:37.000000,4678,4918,231.04166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_31_18_59_28.csv,2017-01-31T17:59:28.000000,1184,1424,260.06666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_31_18_59_28.csv,2017-01-31T17:59:28.000000,2281,2521,164.23333333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_01_18_43_47.csv,2017-02-01T17:43:47.000000,1378,1618,256.3666666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_01_19_35_03.csv,2017-02-01T18:35:03.000000,959,1199,197.92916666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_03_18_42_06.csv,2017-02-03T17:42:06.000000,1438,1678,253.24166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_03_18_42_06.csv,2017-02-03T17:42:06.000000,2108,2348,247.11666666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_04_19_31_52.csv,2017-02-04T18:31:52.000000,4095,4335,248.14583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_06_18_29_15.csv,2017-02-06T17:29:15.000000,604,844,239.5375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_06_18_29_15.csv,2017-02-06T17:29:15.000000,2169,2409,199.97916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,75,2017_02_07_19_05_37.csv,2017-02-07T18:05:37.000000,2834,3074,229.89583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,76,2017_02_08_18_09_54.csv,2017-02-08T17:09:54.000000,1436,1676,255.38333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,76,2017_02_10_18_43_42.csv,2017-02-10T17:43:42.000000,1204,1444,255.14166666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,76,2017_02_14_19_37_28.csv,2017-02-14T18:37:28.000000,4146,4386,252.70833333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,77,2017_02_15_17_59_32.csv,2017-02-15T16:59:32.000000,1439,1679,254.80833333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,77,2017_02_15_17_59_32.csv,2017-02-15T16:59:32.000000,1990,2230,248.18333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,77,2017_02_17_17_27_51.csv,2017-02-17T16:27:51.000000,1182,1422,265.6458333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,77,2017_02_17_17_27_51.csv,2017-02-17T16:27:51.000000,3646,3886,254.51666666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,77,2017_02_18_20_07_13.csv,2017-02-18T19:07:13.000000,1566,1806,215.6125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,77,2017_02_20_18_02_53.csv,2017-02-20T17:02:53.000000,7546,7786,205.66666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,78,2017_02_22_18_52_34.csv,2017-02-22T17:52:34.000000,445,685,223.49166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,78,2017_02_25_17_43_59.csv,2017-02-25T16:43:59.000000,627,867,287.30833333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,78,2017_02_25_17_43_59.csv,2017-02-25T16:43:59.000000,2196,2436,277.0625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,78,2017_02_27_14_54_11.csv,2017-02-27T13:54:11.000000,3062,3302,23.6875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,78,2017_02_28_14_52_40.csv,2017-02-28T13:52:40.000000,658,898,295.62083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,79,2017_03_01_17_57_45.csv,2017-03-01T16:57:45.000000,2840,3080,252.84166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,79,2017_03_05_15_42_24.csv,2017-03-05T14:42:24.000000,1705,1945,259.8375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,79,2017_03_06_18_32_37.csv,2017-03-06T17:32:37.000000,2876,3116,244.3125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,80,2017_03_08_18_17_42.csv,2017-03-08T17:17:42.000000,1102,1342,252.3
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,80,2017_03_09_18_34_20.csv,2017-03-09T17:34:20.000000,2259,2499,252.49583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,80,2017_03_10_14_11_13.csv,2017-03-10T13:11:13.000000,1611,1851,214.34166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,80,2017_03_11_11_08_59.csv,2017-03-11T10:08:59.000000,5699,5939,284.325
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,81,2017_03_17_14_16_03.csv,2017-03-17T13:16:03.000000,1782,2022,245.00833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,81,2017_03_17_14_16_03.csv,2017-03-17T13:16:03.000000,4502,4742,227.69583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,81,2017_03_20_19_49_44.csv,2017-03-20T18:49:44.000000,3383,3623,203.04583333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,82,2017_03_25_13_11_56.csv,2017-03-25T12:11:56.000000,1828,2068,267.03333333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,82,2017_03_25_13_11_56.csv,2017-03-25T12:11:56.000000,5271,5511,243.40416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,83,2017_04_01_13_12_57.csv,2017-04-01T11:12:57.000000,3380,3620,297.7
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,83,2017_04_02_11_24_30.csv,2017-04-02T09:24:30.000000,5659,5899,291.3333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,83,2017_04_04_16_53_56.csv,2017-04-04T14:53:56.000000,60,300,161.425
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,84,2017_04_09_11_18_35.csv,2017-04-09T09:18:35.000000,3633,3873,302.6375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,85,2017_04_14_15_51_06.csv,2017-04-14T13:51:06.000000,2090,2330,266.1875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,85,2017_04_18_18_45_43.csv,2017-04-18T16:45:43.000000,4199,4439,187.64583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,540,780,245.99583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,840,1080,258.925
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,1200,1440,276.20416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,1619,1859,246.0625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,1920,2160,259.1333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,2280,2520,270.8375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,2700,2940,247.85416666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,2999,3239,259.9375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,86,2017_04_19_19_51_54.csv,2017-04-19T17:51:54.000000,3359,3599,271.475
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,87,2017_04_30_11_19_23.csv,2017-04-30T09:19:23.000000,495,735,283.59166666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,87,2017_05_01_09_47_05.csv,2017-05-01T07:47:05.000000,24,264,259.57916666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,87,2017_05_03_13_04_58.csv,2017-05-03T11:04:58.000000,2770,3010,278.62916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,88,2017_05_05_14_52_37.csv,2017-05-05T12:52:37.000000,1020,1260,288.96666666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,88,2017_05_07_19_23_26.csv,2017-05-07T17:23:26.000000,1658,1898,234.12083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,89,2017_05_13_21_05_18.csv,2017-05-13T19:05:18.000000,1849,2089,313.84166666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,89,2017_05_14_11_21_05.csv,2017-05-14T09:21:05.000000,15347,15587,229.14166666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,90,2017_05_17_16_01_51.csv,2017-05-17T14:01:51.000000,2557,2797,296.525
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,90,2017_05_18_16_28_30.csv,2017-05-18T14:28:30.000000,7973,8213,232.23333333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,90,2017_05_20_11_19_29.csv,2017-05-20T09:19:29.000000,1625,1865,315.43333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,90,2017_05_21_14_17_58.csv,2017-05-21T12:17:58.000000,3242,3482,285.27916666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,91,2017_05_28_10_31_26.csv,2017-05-28T08:31:26.000000,9486,9726,296.0416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,92,2017_06_01_17_26_34.csv,2017-06-01T15:26:34.000000,4031,4271,298.99583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,92,2017_06_03_18_00_34.csv,2017-06-03T16:00:34.000000,1049,1289,322.64166666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,92,2017_06_04_10_45_23.csv,2017-06-04T08:45:23.000000,6584,6824,250.39583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,93,2017_06_08_15_50_28.csv,2017-06-08T13:50:28.000000,4078,4318,290.5375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,93,2017_06_11_11_35_47.csv,2017-06-11T09:35:47.000000,4265,4505,317.23333333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,93,2017_06_13_16_56_57.csv,2017-06-13T14:56:57.000000,1086,1326,313.7416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,93,2017_06_14_14_26_31.csv,2017-06-14T12:26:31.000000,4545,4785,248.89166666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,94,2017_06_15_12_34_14.csv,2017-06-15T10:34:14.000000,6172,6412,312.26666666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,94,2017_06_18_12_33_05.csv,2017-06-18T10:33:05.000000,12318,12558,203.92083333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,95,2017_06_21_16_29_16.csv,2017-06-21T14:29:16.000000,731,971,247.34583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,95,2017_06_24_13_04_06.csv,2017-06-24T11:04:06.000000,1387,1627,259.9375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,95,2017_06_25_12_46_15.csv,2017-06-25T10:46:15.000000,1294,1534,88.48333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,95,2017_06_27_15_19_54.csv,2017-06-27T13:19:54.000000,2008,2248,292.89166666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,96,2017_06_29_09_17_30.csv,2017-06-29T07:17:30.000000,2415,2655,258.55833333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,96,2017_06_29_19_01_35.csv,2017-06-29T17:01:35.000000,1724,1964,277.12916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,96,2017_07_02_17_24_42.csv,2017-07-02T15:24:42.000000,963,1203,280.98333333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,96,2017_07_02_17_24_42.csv,2017-07-02T15:24:42.000000,2233,2473,271.5375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,96,2017_07_04_17_04_17.csv,2017-07-04T15:04:17.000000,4573,4813,234.48333333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,97,2017_07_06_16_48_03.csv,2017-07-06T14:48:03.000000,1428,1668,281.77916666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,97,2017_07_11_13_15_17.csv,2017-07-11T11:15:17.000000,7842,8082,269.04583333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,97,2017_07_12_11_00_18.csv,2017-07-12T09:00:18.000000,4794,5034,296.57916666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,97,2017_07_12_11_00_18.csv,2017-07-12T09:00:18.000000,12819,13059,201.69166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,98,2017_07_13_13_04_51.csv,2017-07-13T11:04:51.000000,4677,4917,265.65416666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,98,2017_07_14_09_12_30.csv,2017-07-14T07:12:30.000000,6639,6879,214.4125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,98,2017_07_14_09_12_30.csv,2017-07-14T07:12:30.000000,18296,18536,211.60833333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,98,2017_07_18_17_40_58.csv,2017-07-18T15:40:58.000000,3183,3423,308.9291666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,98,2017_07_18_17_40_58.csv,2017-07-18T15:40:58.000000,3845,4085,309.2708333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,98,2017_07_18_17_40_58.csv,2017-07-18T15:40:58.000000,7100,7340,199.05416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,99,2017_07_19_18_52_01.csv,2017-07-19T16:52:01.000000,2864,3104,242.1875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,99,2017_07_21_12_53_52.csv,2017-07-21T10:53:52.000000,1205,1445,253.8625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,99,2017_07_21_17_50_41.csv,2017-07-21T15:50:41.000000,1838,2078,250.7625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,99,2017_07_22_12_35_29.csv,2017-07-22T10:35:29.000000,6336,6576,205.4625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,99,2017_07_25_17_06_51.csv,2017-07-25T15:06:51.000000,4041,4281,285.12916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_26_16_15_07.csv,2017-07-26T14:15:07.000000,2572,2812,266.95416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_28_19_59_48.csv,2017-07-28T17:59:48.000000,954,1194,272.2
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_29_18_01_39.csv,2017-07-29T16:01:39.000000,1871,2111,242.87083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_29_18_01_39.csv,2017-07-29T16:01:39.000000,5340,5580,215.19166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_30_12_47_41.csv,2017-07-30T10:47:41.000000,4102,4342,298.15
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_30_12_47_41.csv,2017-07-30T10:47:41.000000,5335,5575,192.49583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_30_12_47_41.csv,2017-07-30T10:47:41.000000,6003,6243,189.8
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_07_30_12_47_41.csv,2017-07-30T10:47:41.000000,6808,7048,214.51666666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_08_01_07_16_54.csv,2017-08-01T05:16:54.000000,1582,1822,288.9791666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_08_01_07_16_54.csv,2017-08-01T05:16:54.000000,2379,2619,274.2083333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,100,2017_08_01_07_16_54.csv,2017-08-01T05:16:54.000000,8145,8385,212.9125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,101,2017_08_03_07_04_20.csv,2017-08-03T05:04:20.000000,4409,4649,309.50416666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,101,2017_08_03_07_04_20.csv,2017-08-03T05:04:20.000000,9391,9631,215.29583333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,101,2017_08_05_07_51_09.csv,2017-08-05T05:51:09.000000,1956,2196,265.7916666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,101,2017_08_08_15_32_21.csv,2017-08-08T13:32:21.000000,1612,1852,280.54583333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,101,2017_08_08_15_32_21.csv,2017-08-08T13:32:21.000000,4841,5081,280.94166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,101,2017_08_08_15_32_21.csv,2017-08-08T13:32:21.000000,5115,5355,182.18333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_10_17_42_50.csv,2017-08-10T15:42:50.000000,3891,4131,231.07916666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_10_17_42_50.csv,2017-08-10T15:42:50.000000,6509,6749,255.8375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_12_16_09_29.csv,2017-08-12T14:09:29.000000,1705,1945,279.0875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_12_16_09_29.csv,2017-08-12T14:09:29.000000,3134,3374,286.87083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_14_10_19_37.csv,2017-08-14T08:19:37.000000,4581,4821,303.59166666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_14_10_19_37.csv,2017-08-14T08:19:37.000000,6459,6699,287.8333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_14_10_19_37.csv,2017-08-14T08:19:37.000000,9260,9500,320.95416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_14_10_19_37.csv,2017-08-14T08:19:37.000000,12115,12355,199.10416666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_15_10_31_39.csv,2017-08-15T08:31:39.000000,3455,3695,272.67083333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,102,2017_08_15_10_31_39.csv,2017-08-15T08:31:39.000000,5251,5491,238.0375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,103,2017_08_17_17_24_12.csv,2017-08-17T15:24:12.000000,1121,1361,282.8333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,103,2017_08_17_17_24_12.csv,2017-08-17T15:24:12.000000,2097,2337,272.90833333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,103,2017_08_17_17_24_12.csv,2017-08-17T15:24:12.000000,4025,4265,241.83333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,103,2017_08_18_16_44_23.csv,2017-08-18T14:44:23.000000,4677,4917,302.31666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,103,2017_08_22_14_01_54.csv,2017-08-22T12:01:54.000000,9410,9650,197.25833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,103,2017_08_22_14_01_54.csv,2017-08-22T12:01:54.000000,10272,10512,207.31666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,104,2017_08_24_14_30_13.csv,2017-08-24T12:30:13.000000,2296,2536,279.42083333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,104,2017_08_24_14_30_13.csv,2017-08-24T12:30:13.000000,2833,3073,269.8666666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,104,2017_08_26_08_21_32.csv,2017-08-26T06:21:32.000000,3622,3862,244.09166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,104,2017_08_26_08_21_32.csv,2017-08-26T06:21:32.000000,7152,7392,255.525
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,104,2017_08_27_10_04_08.csv,2017-08-27T08:04:08.000000,4760,5000,277.4458333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,104,2017_08_29_14_00_46.csv,2017-08-29T12:00:46.000000,1841,2081,252.75
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,105,2017_08_31_18_16_46.csv,2017-08-31T16:16:46.000000,1010,1250,285.15
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,105,2017_09_01_15_00_33.csv,2017-09-01T13:00:33.000000,6287,6527,225.44166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,105,2017_09_02_13_35_04.csv,2017-09-02T11:35:04.000000,396,636,286.4916666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_07_15_21_10.csv,2017-09-07T13:21:10.000000,1109,1349,300.30833333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_07_15_21_10.csv,2017-09-07T13:21:10.000000,1591,1831,302.89166666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_07_15_21_10.csv,2017-09-07T13:21:10.000000,3042,3282,304.3875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_07_15_21_10.csv,2017-09-07T13:21:10.000000,3538,3778,304.1333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_07_15_21_10.csv,2017-09-07T13:21:10.000000,4066,4306,300.1041666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_10_11_43_35.csv,2017-09-10T09:43:35.000000,38,278,286.8
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_10_11_43_35.csv,2017-09-10T09:43:35.000000,5270,5510,263.5875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,106,2017_09_11_15_13_56.csv,2017-09-11T13:13:56.000000,5962,6202,214.68333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,107,2017_09_14_15_17_36.csv,2017-09-14T13:17:36.000000,1103,1343,287.40833333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,107,2017_09_14_15_17_36.csv,2017-09-14T13:17:36.000000,2442,2682,291.85
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,107,2017_09_17_14_50_54.csv,2017-09-17T12:50:54.000000,623,863,301.2916666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,107,2017_09_17_14_50_54.csv,2017-09-17T12:50:54.000000,2467,2707,263.7625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,107,2017_09_18_17_21_21.csv,2017-09-18T15:21:21.000000,1143,1383,244.37916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,108,2017_09_24_11_46_21.csv,2017-09-24T09:46:21.000000,4502,4742,325.5833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,108,2017_09_24_11_46_21.csv,2017-09-24T09:46:21.000000,8440,8680,213.175
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,108,2017_09_26_15_30_28.csv,2017-09-26T13:30:28.000000,1671,1911,286.78333333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,108,2017_09_26_15_30_28.csv,2017-09-26T13:30:28.000000,3160,3400,283.67083333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,109,2017_09_28_14_58_51.csv,2017-09-28T12:58:51.000000,1581,1821,293.70416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,109,2017_09_28_14_58_51.csv,2017-09-28T12:58:51.000000,3115,3355,291.9166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,109,2017_09_29_12_47_09.csv,2017-09-29T10:47:09.000000,1923,2163,269.225
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,109,2017_10_01_10_39_56.csv,2017-10-01T08:39:56.000000,271,511,218.44166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,109,2017_10_01_11_19_16.csv,2017-10-01T09:19:16.000000,706,946,288.40833333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,109,2017_10_02_15_08_07.csv,2017-10-02T13:08:07.000000,6984,7224,214.62083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,110,2017_10_08_12_24_21.csv,2017-10-08T10:24:21.000000,195,435,309.225
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,110,2017_10_10_19_11_37.csv,2017-10-10T17:11:37.000000,1102,1342,306.275
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,111,2017_10_11_19_25_04.csv,2017-10-11T17:25:04.000000,5573,5813,287.6625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,111,2017_10_12_15_06_10.csv,2017-10-12T13:06:10.000000,6003,6243,207.75
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,111,2017_10_14_12_58_44.csv,2017-10-14T10:58:44.000000,2748,2988,242.7625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,111,2017_10_14_12_58_44.csv,2017-10-14T10:58:44.000000,5777,6017,236.12083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,111,2017_10_15_12_48_47.csv,2017-10-15T10:48:47.000000,5395,5635,328.95416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,111,2017_10_15_12_48_47.csv,2017-10-15T10:48:47.000000,12353,12593,200.6125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,111,2017_10_15_12_48_47.csv,2017-10-15T10:48:47.000000,12824,13064,181.56666666666666
