athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,16863,17103,189.61666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_26_07_24_06.csv,2018/12/26 05:24:06 UTC,6186,6426,176.5125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_26_07_24_06.csv,2018/12/26 05:24:06 UTC,10200,10440,189.8875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_26_07_24_06.csv,2018/12/26 05:24:06 UTC,13639,13879,176.85416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_26_07_24_06.csv,2018/12/26 05:24:06 UTC,14513,14753,183.2375
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_27_05_20_12.csv,2018/12/27 03:20:12 UTC,11102,11342,204.09583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_29_06_31_00.csv,2018/12/29 04:31:00 UTC,3661,3901,211.11666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_29_06_31_00.csv,2018/12/29 04:31:00 UTC,12393,12633,194.72083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_29_06_31_00.csv,2018/12/29 04:31:00 UTC,15896,16136,186.775
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_05_07_21_15.csv,2019/01/05 05:21:15 UTC,1301,1541,173.36666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_05_07_21_15.csv,2019/01/05 05:21:15 UTC,7844,8084,175.49166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_05_07_21_15.csv,2019/01/05 05:21:15 UTC,10008,10248,203.64166666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_07_17_40_36.csv,2019/01/07 15:40:36 UTC,977,1217,151.8875
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_07_17_40_36.csv,2019/01/07 15:40:36 UTC,2448,2688,261.7125
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_09_17_43_21.csv,2019/01/09 15:43:21 UTC,1502,1742,249.16666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_09_17_43_21.csv,2019/01/09 15:43:21 UTC,3820,4060,238.7875
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_09_17_43_21.csv,2019/01/09 15:43:21 UTC,4802,5042,142.9625
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_10_17_37_59.csv,2019/01/10 15:37:59 UTC,792,1032,207.0125
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_12_06_20_06.csv,2019/01/12 04:20:06 UTC,1840,2080,201.04583333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_12_06_20_06.csv,2019/01/12 04:20:06 UTC,3142,3382,219.125
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_12_06_20_06.csv,2019/01/12 04:20:06 UTC,8002,8242,220.25416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_12_06_20_06.csv,2019/01/12 04:20:06 UTC,9296,9536,198.95833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_12_06_20_06.csv,2019/01/12 04:20:06 UTC,13522,13762,193.25833333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_12_06_20_06.csv,2019/01/12 04:20:06 UTC,15899,16139,189.34166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_12_06_20_06.csv,2019/01/12 04:20:06 UTC,17002,17242,139.90416666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_13_07_39_03.csv,2019/01/13 05:39:03 UTC,499,739,215.525
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_13_07_39_03.csv,2019/01/13 05:39:03 UTC,1846,2086,201.09583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_13_07_39_03.csv,2019/01/13 05:39:03 UTC,4155,4395,188.33333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_13_07_39_03.csv,2019/01/13 05:39:03 UTC,6250,6490,190.1625
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_13_07_39_03.csv,2019/01/13 05:39:03 UTC,9477,9717,176.57083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_13_07_39_03.csv,2019/01/13 05:39:03 UTC,11254,11494,176.425
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_13_07_39_03.csv,2019/01/13 05:39:03 UTC,11997,12237,199.83333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_18_17_48_36.csv,2019/01/18 15:48:36 UTC,2281,2521,195.55
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_19_09_25_21.csv,2019/01/19 07:25:21 UTC,548,788,232.29166666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_19_09_25_21.csv,2019/01/19 07:25:21 UTC,2197,2437,226.14166666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_20_12_56_45.csv,2019/01/20 10:56:45 UTC,1295,1535,265.9
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_22_19_08_45.csv,2019/01/22 17:08:45 UTC,355,595,199.51666666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_22_19_08_45.csv,2019/01/22 17:08:45 UTC,4028,4268,191.35416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_23_17_33_32.csv,2019/01/23 15:33:32 UTC,2342,2582,189.20833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_23_17_33_32.csv,2019/01/23 15:33:32 UTC,4440,4680,183.40416666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_24_16_21_24.csv,2019/01/24 14:21:24 UTC,2469,2709,215.69583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_26_08_19_17.csv,2019/01/26 06:19:17 UTC,2752,2992,229.37916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_27_06_20_27.csv,2019/01/27 04:20:27 UTC,1620,1860,212.66666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_27_11_18_09.csv,2019/01/27 09:18:09 UTC,1830,2070,234.59583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_27_11_18_09.csv,2019/01/27 09:18:09 UTC,5814,6054,228.10416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_27_11_18_09.csv,2019/01/27 09:18:09 UTC,7405,7645,207.64166666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_29_17_04_02.csv,2019/01/29 15:04:02 UTC,2075,2315,194.24583333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_30_16_23_03.csv,2019/01/30 14:23:03 UTC,1505,1745,238.27916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_31_16_21_11.csv,2019/01/31 14:21:11 UTC,3421,3661,221.02916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_01_31_16_21_11.csv,2019/01/31 14:21:11 UTC,4526,4766,221.97916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_02_08_37_32.csv,2019/02/02 06:37:32 UTC,198,438,188.3
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_02_08_37_32.csv,2019/02/02 06:37:32 UTC,3204,3444,238.34166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_02_16_50_49.csv,2019/02/02 14:50:49 UTC,3382,3622,227.36249999999998
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_07_13_14_59.csv,2019/02/07 11:14:59 UTC,126,366,242.02083333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_09_11_45_06.csv,2019/02/09 09:45:06 UTC,2282,2522,247.86666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_13_14_42_37.csv,2019/02/13 12:42:37 UTC,859,1099,243.17916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_13_14_42_37.csv,2019/02/13 12:42:37 UTC,1786,2026,239.77083333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_13_14_42_37.csv,2019/02/13 12:42:37 UTC,2760,3000,239.31666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_13_14_42_37.csv,2019/02/13 12:42:37 UTC,4564,4804,239.81666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_13_14_42_37.csv,2019/02/13 12:42:37 UTC,5601,5841,233.59166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_13_14_42_37.csv,2019/02/13 12:42:37 UTC,7857,8097,198.35
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_18_14_55_15.csv,2019/02/18 12:55:15 UTC,6811,7051,217.30833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_19_15_00_58.csv,2019/02/19 13:00:58 UTC,4001,4241,224.26666666666662
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_20_14_48_24.csv,2019/02/20 12:48:24 UTC,1219,1459,236.97916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_23_06_20_07.csv,2019/02/23 04:20:07 UTC,2723,2963,251.45
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_23_13_46_56.csv,2019/02/23 11:46:56 UTC,2217,2457,174.325
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_24_09_28_35.csv,2019/02/24 07:28:35 UTC,21251,21491,202.5
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_25_13_45_34.csv,2019/02/25 11:45:34 UTC,5053,5293,191.74583333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_25_13_45_34.csv,2019/02/25 11:45:34 UTC,10350,10590,207.98333333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_28_14_29_12.csv,2019/02/28 12:29:12 UTC,595,835,172.93333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_28_14_29_12.csv,2019/02/28 12:29:12 UTC,1454,1694,197.79166666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2019_02_28_14_29_12.csv,2019/02/28 12:29:12 UTC,5799,6039,221.27916666666667
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_21_10_07_02.csv,2016/08/21 08:07:02 UTC,5098,5338,175.33344987500018
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_21_10_07_02.csv,2016/08/21 08:07:02 UTC,7084,7324,164.39626583333373
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_21_10_07_02.csv,2016/08/21 08:07:02 UTC,15834,16074,162.4993385416666
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,346,586,102.43745313749993
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,2327,2567,123.01386583333321
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,5902,6142,146.09289399999983
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,7557,7797,141.55084354166667
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,8565,8805,132.81602929166678
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,9280,9520,135.49453820000002
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,10735,10975,95.69900091666673
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_08_28_09_09_57.csv,2016/08/28 07:09:57 UTC,12557,12797,39.550951104166664
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_02_11_17_28.csv,2016/09/02 09:17:28 UTC,2836,3076,180.24819999999963
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_02_11_17_28.csv,2016/09/02 09:17:28 UTC,5965,6205,189.68403958333323
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_02_11_17_28.csv,2016/09/02 09:17:28 UTC,7687,7927,153.02033874999972
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_02_11_17_28.csv,2016/09/02 09:17:28 UTC,10613,10853,148.76996208333333
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_02_11_17_28.csv,2016/09/02 09:17:28 UTC,11813,12053,170.24946874999995
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_04_10_39_59.csv,2016/09/04 08:39:59 UTC,3229,3469,184.09791249999978
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_04_10_39_59.csv,2016/09/04 08:39:59 UTC,6223,6463,10.838069666666708
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_04_10_39_59.csv,2016/09/04 08:39:59 UTC,6779,7019,125.6766008333334
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_04_10_39_59.csv,2016/09/04 08:39:59 UTC,9671,9911,176.7768083333332
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_06_14_35_31.csv,2016/09/06 12:35:31 UTC,2227,2467,298.1585416666668
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_11_10_04_36.csv,2016/09/11 08:04:36 UTC,8304,8544,222.98732916666594
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_11_10_04_36.csv,2016/09/11 08:04:36 UTC,12870,13110,177.72229999999973
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_09_25_10_27_53.csv,2016/09/25 08:27:53 UTC,986,1226,251.68831225000002
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_11_28_16_26_14.csv,2016/11/28 15:26:14 UTC,2531,2771,84.44669708333325
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_01_12_57_40.csv,2016/12/01 11:57:40 UTC,2851,3091,172.13930337500003
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_05_16_36_34.csv,2016/12/05 15:36:34 UTC,2515,2755,73.71077999999997
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_10_10_10_41.csv,2016/12/10 09:10:41 UTC,3163,3403,215.1007908333333
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_10_10_10_41.csv,2016/12/10 09:10:41 UTC,5168,5408,150.6373170833335
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_11_16_32_00.csv,2016/12/11 15:32:00 UTC,3015,3255,140.0315469000002
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_18_11_32_18.csv,2016/12/18 10:32:18 UTC,9026,9266,154.71203874999995
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_19_14_01_24.csv,2016/12/19 13:01:24 UTC,2240,2480,73.92862441666679
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_22_13_44_37.csv,2016/12/22 12:44:37 UTC,2240,2480,228.31910583333308
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_27_14_56_39.csv,2016/12/27 13:56:39 UTC,2515,2755,85.22384929166668
df6f2e29-5e82-431d-8549-27ca0f2fccff,2016_12_28_12_07_04.csv,2016/12/28 11:07:04 UTC,1192,1432,144.23973350000003
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_04_14_25_11.csv,2017/01/04 13:25:11 UTC,8780,9020,142.0056893333332
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_06_14_33_45.csv,2017/01/06 13:33:45 UTC,6216,6456,200.10234333333318
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_17_16_50_02.csv,2017/01/17 15:50:02 UTC,2114,2354,120.57901416666765
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_18_10_40_36.csv,2017/01/18 09:40:36 UTC,1807,2047,201.5258516666666
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_22_10_10_42.csv,2017/01/22 09:10:42 UTC,2261,2501,216.2800883333336
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_24_13_25_09.csv,2017/01/24 12:25:09 UTC,524,764,209.99937958333322
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_24_13_25_09.csv,2017/01/24 12:25:09 UTC,6444,6684,169.49212708333346
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_25_15_09_54.csv,2017/01/25 14:09:54 UTC,2534,2774,192.11145750000017
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_30_15_17_39.csv,2017/01/30 14:17:39 UTC,1754,1994,62.966922083333195
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_31_15_48_24.csv,2017/01/31 14:48:24 UTC,2862,3102,154.46590333333364
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_01_31_15_48_24.csv,2017/01/31 14:48:24 UTC,7031,7271,173.88212112500014
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_01_13_53_45.csv,2017/02/01 12:53:45 UTC,3236,3476,188.94144750000004
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_07_16_52_29.csv,2017/02/07 15:52:29 UTC,543,783,80.63173083333344
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_09_16_40_43.csv,2017/02/09 15:40:43 UTC,593,833,243.8829212499992
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_12_11_30_16.csv,2017/02/12 10:30:16 UTC,277,517,202.86340875000033
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_12_11_30_16.csv,2017/02/12 10:30:16 UTC,4940,5180,200.8207458333334
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_15_16_23_15.csv,2017/02/15 15:23:15 UTC,3605,3845,253.97155374999934
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_16_15_14_28.csv,2017/02/16 14:14:28 UTC,1322,1562,229.85985416666696
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_19_09_56_20.csv,2017/02/19 08:56:20 UTC,225,465,168.27207604166648
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_25_15_36_31.csv,2017/02/25 14:36:31 UTC,1994,2234,225.5523375000001
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_26_10_08_59.csv,2017/02/26 09:08:59 UTC,4416,4656,194.47367791666696
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_26_10_08_59.csv,2017/02/26 09:08:59 UTC,6310,6550,202.68077479166595
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_02_26_10_08_59.csv,2017/02/26 09:08:59 UTC,12421,12661,181.98081291666668
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_04_11_15_11.csv,2017/03/04 10:15:11 UTC,1987,2227,139.110224583334
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_04_11_15_11.csv,2017/03/04 10:15:11 UTC,3726,3966,172.86202208333296
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_05_10_10_00.csv,2017/03/05 09:10:00 UTC,1892,2132,146.54779904166654
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_05_10_10_00.csv,2017/03/05 09:10:00 UTC,3141,3381,137.11060866666637
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_05_10_10_00.csv,2017/03/05 09:10:00 UTC,5472,5712,169.7286962499999
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_05_10_10_00.csv,2017/03/05 09:10:00 UTC,9003,9243,141.72958195833326
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_05_10_10_00.csv,2017/03/05 09:10:00 UTC,11210,11450,131.4533808333331
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_08_11_23_26.csv,2017/03/08 10:23:26 UTC,1021,1261,236.7168040833335
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_12_11_37_48.csv,2017/03/12 10:37:48 UTC,2522,2762,118.62086320833336
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_12_11_37_48.csv,2017/03/12 10:37:48 UTC,3825,4065,91.6877957916668
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_12_13_17_29.csv,2017/03/12 12:17:29 UTC,246,486,211.04737404166636
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_15_09_45_36.csv,2017/03/15 08:45:36 UTC,3858,4098,283.808398629167
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_15_09_45_36.csv,2017/03/15 08:45:36 UTC,5808,6048,232.17675924583327
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_16_10_25_00.csv,2017/03/16 09:25:00 UTC,1181,1421,242.66176141666696
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_28_11_14_41.csv,2017/03/28 09:14:41 UTC,940,1180,259.6715816144166
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_03_29_10_55_33.csv,2017/03/29 08:55:33 UTC,1108,1348,224.3106804166663
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_01_09_56_22.csv,2017/04/01 07:56:22 UTC,2256,2496,178.16908416666675
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_01_09_56_22.csv,2017/04/01 07:56:22 UTC,3727,3967,158.98499716666646
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_01_09_56_22.csv,2017/04/01 07:56:22 UTC,5373,5613,181.79249583333328
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_01_09_56_22.csv,2017/04/01 07:56:22 UTC,6755,6995,127.58890800000007
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_01_09_56_22.csv,2017/04/01 07:56:22 UTC,8793,9033,153.57632041666676
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_04_10_14_31.csv,2017/04/04 08:14:31 UTC,1566,1806,231.05919437750018
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_05_11_08_55.csv,2017/04/05 09:08:55 UTC,2048,2288,207.2776099999997
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_09_09_58_47.csv,2017/04/09 07:58:47 UTC,865,1105,208.2630458333333
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_09_09_58_47.csv,2017/04/09 07:58:47 UTC,5925,6165,222.72654083333288
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_09_09_58_47.csv,2017/04/09 07:58:47 UTC,10023,10263,261.74439166666633
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_09_09_58_47.csv,2017/04/09 07:58:47 UTC,11350,11590,130.13504166666678
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_09_09_58_47.csv,2017/04/09 07:58:47 UTC,12192,12432,187.9375729166671
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_09_09_58_47.csv,2017/04/09 07:58:47 UTC,13664,13904,239.63703216666687
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_09_09_58_47.csv,2017/04/09 07:58:47 UTC,17396,17636,217.87833333333285
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_12_10_17_29.csv,2017/04/12 08:17:29 UTC,3698,3938,172.8208532500002
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_16_09_28_07.csv,2017/04/16 07:28:07 UTC,2491,2731,168.3955466666671
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_16_09_28_07.csv,2017/04/16 07:28:07 UTC,3068,3308,179.4479841666665
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_16_09_28_07.csv,2017/04/16 07:28:07 UTC,6293,6533,151.38415041666678
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_16_09_28_07.csv,2017/04/16 07:28:07 UTC,11184,11424,168.73051916666685
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_16_09_28_07.csv,2017/04/16 07:28:07 UTC,12128,12368,140.561339375
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_16_09_28_07.csv,2017/04/16 07:28:07 UTC,14153,14393,173.98001962500012
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_16_09_28_07.csv,2017/04/16 07:28:07 UTC,14477,14717,131.7591140833333
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_22_10_00_49.csv,2017/04/22 08:00:49 UTC,1511,1751,124.4622254166667
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_25_11_10_39.csv,2017/04/25 09:10:39 UTC,606,846,357.4096791666667
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_04_28_10_33_49.csv,2017/04/28 08:33:49 UTC,2629,2869,236.8375
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_02_11_53_03.csv,2017/05/02 09:53:03 UTC,1501,1741,250.15
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_03_11_33_38.csv,2017/05/03 09:33:38 UTC,4007,4247,201.68333333333334
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_04_10_43_33.csv,2017/05/04 08:43:33 UTC,3282,3522,194.41666666666666
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_06_10_45_38.csv,2017/05/06 08:45:38 UTC,3756,3996,219.825
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_07_08_50_00.csv,2017/05/07 06:50:00 UTC,4893,5133,213.5125
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_07_08_50_00.csv,2017/05/07 06:50:00 UTC,6045,6285,194.25
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_07_08_50_00.csv,2017/05/07 06:50:00 UTC,13643,13883,227.07916666666668
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_07_08_50_00.csv,2017/05/07 06:50:00 UTC,15019,15259,152.5875
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_13_11_00_37.csv,2017/05/13 09:00:37 UTC,2402,2642,215.34583333333333
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_14_08_54_03.csv,2017/05/14 06:54:03 UTC,1480,1720,182.44583333333333
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_14_08_54_03.csv,2017/05/14 06:54:03 UTC,6880,7120,215.7
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_14_08_54_03.csv,2017/05/14 06:54:03 UTC,11847,12087,144.34166666666667
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_20_09_10_27.csv,2017/05/20 07:10:27 UTC,5863,6103,201.06666666666666
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_20_09_10_27.csv,2017/05/20 07:10:27 UTC,12541,12781,198.675
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_25_11_53_02.csv,2017/05/25 09:53:02 UTC,3854,4094,186.85416666666666
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_28_08_33_32.csv,2017/05/28 06:33:32 UTC,587,827,195.80833333333334
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_28_08_33_32.csv,2017/05/28 06:33:32 UTC,5968,6208,208.86666666666667
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_28_08_33_32.csv,2017/05/28 06:33:32 UTC,7413,7653,193.70416666666668
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_28_08_33_32.csv,2017/05/28 06:33:32 UTC,12393,12633,201.88333333333333
df6f2e29-5e82-431d-8549-27ca0f2fccff,2017_05_28_08_33_32.csv,2017/05/28 06:33:32 UTC,19351,19591,212.23333333333332
