athlete_id,gender,week_no,total_weekly_trimp
80d5c25b-d29c-4725-8fd2-a973b770f847,M,16,199.7298144329897
80d5c25b-d29c-4725-8fd2-a973b770f847,M,17,730.6472811546391
80d5c25b-d29c-4725-8fd2-a973b770f847,M,18,544.4192989690722
80d5c25b-d29c-4725-8fd2-a973b770f847,M,19,686.2520410391752
80d5c25b-d29c-4725-8fd2-a973b770f847,M,20,880.191175257732
80d5c25b-d29c-4725-8fd2-a973b770f847,M,21,1082.6840412371134
80d5c25b-d29c-4725-8fd2-a973b770f847,M,22,756.913319587629
80d5c25b-d29c-4725-8fd2-a973b770f847,M,23,531.3588466804123
80d5c25b-d29c-4725-8fd2-a973b770f847,M,24,662.4489896907215
80d5c25b-d29c-4725-8fd2-a973b770f847,M,25,854.8229278350516
80d5c25b-d29c-4725-8fd2-a973b770f847,M,26,886.8216082474228
80d5c25b-d29c-4725-8fd2-a973b770f847,M,27,744.1382268041237
80d5c25b-d29c-4725-8fd2-a973b770f847,M,28,700.4073353567012
80d5c25b-d29c-4725-8fd2-a973b770f847,M,29,375.0592989690722
80d5c25b-d29c-4725-8fd2-a973b770f847,M,30,817.4449484536082
80d5c25b-d29c-4725-8fd2-a973b770f847,M,31,825.241237113402
80d5c25b-d29c-4725-8fd2-a973b770f847,M,32,967.9177292865977
80d5c25b-d29c-4725-8fd2-a973b770f847,M,33,990.389113402062
80d5c25b-d29c-4725-8fd2-a973b770f847,M,34,1187.0188077525772
80d5c25b-d29c-4725-8fd2-a973b770f847,M,35,466.90012371134026
80d5c25b-d29c-4725-8fd2-a973b770f847,M,36,1488.5733608247424
80d5c25b-d29c-4725-8fd2-a973b770f847,M,37,309.93600000000004
80d5c25b-d29c-4725-8fd2-a973b770f847,M,38,459.59378705154637
80d5c25b-d29c-4725-8fd2-a973b770f847,M,39,1193.565855670103
80d5c25b-d29c-4725-8fd2-a973b770f847,M,40,635.3463092783505
80d5c25b-d29c-4725-8fd2-a973b770f847,M,41,979.3520824742266
80d5c25b-d29c-4725-8fd2-a973b770f847,M,43,230.66985567010306
80d5c25b-d29c-4725-8fd2-a973b770f847,M,44,1523.641072131959
80d5c25b-d29c-4725-8fd2-a973b770f847,M,45,1228.2202075051546
80d5c25b-d29c-4725-8fd2-a973b770f847,M,46,693.844454927835
80d5c25b-d29c-4725-8fd2-a973b770f847,M,47,1283.1907628865981
80d5c25b-d29c-4725-8fd2-a973b770f847,M,48,487.2169896907216
80d5c25b-d29c-4725-8fd2-a973b770f847,M,49,1359.7423505154638
80d5c25b-d29c-4725-8fd2-a973b770f847,M,50,1014.9378969072163
80d5c25b-d29c-4725-8fd2-a973b770f847,M,51,705.9031280824743
80d5c25b-d29c-4725-8fd2-a973b770f847,M,52,1191.891463917526
80d5c25b-d29c-4725-8fd2-a973b770f847,M,53,470.363381443299
80d5c25b-d29c-4725-8fd2-a973b770f847,M,54,582.5885360824741
80d5c25b-d29c-4725-8fd2-a973b770f847,M,55,867.0776082474226
80d5c25b-d29c-4725-8fd2-a973b770f847,M,56,1170.2993827628864
80d5c25b-d29c-4725-8fd2-a973b770f847,M,57,1149.4243298969072
80d5c25b-d29c-4725-8fd2-a973b770f847,M,58,764.6609484536082
80d5c25b-d29c-4725-8fd2-a973b770f847,M,59,1125.3366598597938
80d5c25b-d29c-4725-8fd2-a973b770f847,M,60,589.779216428866
80d5c25b-d29c-4725-8fd2-a973b770f847,M,61,721.94606185567
80d5c25b-d29c-4725-8fd2-a973b770f847,M,62,1013.4546804123711
80d5c25b-d29c-4725-8fd2-a973b770f847,M,63,775.1422680412371
80d5c25b-d29c-4725-8fd2-a973b770f847,M,64,801.1175257731958
80d5c25b-d29c-4725-8fd2-a973b770f847,M,65,1128.802969072165
80d5c25b-d29c-4725-8fd2-a973b770f847,M,66,828.752166268041
80d5c25b-d29c-4725-8fd2-a973b770f847,M,67,901.0625978391752
80d5c25b-d29c-4725-8fd2-a973b770f847,M,68,461.8627628865979
80d5c25b-d29c-4725-8fd2-a973b770f847,M,69,844.4140206185566
80d5c25b-d29c-4725-8fd2-a973b770f847,M,70,1054.3142268041236
80d5c25b-d29c-4725-8fd2-a973b770f847,M,71,725.7012785814434
80d5c25b-d29c-4725-8fd2-a973b770f847,M,72,1351.8409894268038
80d5c25b-d29c-4725-8fd2-a973b770f847,M,73,1048.3402886597937
80d5c25b-d29c-4725-8fd2-a973b770f847,M,74,769.6541030927834
80d5c25b-d29c-4725-8fd2-a973b770f847,M,75,407.21493984329896
80d5c25b-d29c-4725-8fd2-a973b770f847,M,76,669.5638306309279
80d5c25b-d29c-4725-8fd2-a973b770f847,M,77,751.9609072164948
80d5c25b-d29c-4725-8fd2-a973b770f847,M,78,740.0920412371133
80d5c25b-d29c-4725-8fd2-a973b770f847,M,79,698.2960824742268
80d5c25b-d29c-4725-8fd2-a973b770f847,M,80,816.1306391752576
80d5c25b-d29c-4725-8fd2-a973b770f847,M,81,836.1387229690721
80d5c25b-d29c-4725-8fd2-a973b770f847,M,82,710.6967422680414
80d5c25b-d29c-4725-8fd2-a973b770f847,M,83,490.2584742268041
80d5c25b-d29c-4725-8fd2-a973b770f847,M,84,1169.1165360824743
80d5c25b-d29c-4725-8fd2-a973b770f847,M,85,1002.1332783505154
80d5c25b-d29c-4725-8fd2-a973b770f847,M,86,1472.0245773195875
80d5c25b-d29c-4725-8fd2-a973b770f847,M,87,259.97443298969074
80d5c25b-d29c-4725-8fd2-a973b770f847,M,88,1202.3955463917525
80d5c25b-d29c-4725-8fd2-a973b770f847,M,89,1200.4164948453608
80d5c25b-d29c-4725-8fd2-a973b770f847,M,90,235.44214432989693
80d5c25b-d29c-4725-8fd2-a973b770f847,M,91,1054.0691134020617
80d5c25b-d29c-4725-8fd2-a973b770f847,M,92,1441.7362487422681
80d5c25b-d29c-4725-8fd2-a973b770f847,M,93,1284.8221030927834
80d5c25b-d29c-4725-8fd2-a973b770f847,M,94,835.7775945237113
80d5c25b-d29c-4725-8fd2-a973b770f847,M,95,429.8687023505155
80d5c25b-d29c-4725-8fd2-a973b770f847,M,96,1569.0210721649482
80d5c25b-d29c-4725-8fd2-a973b770f847,M,97,1014.9781443298966
80d5c25b-d29c-4725-8fd2-a973b770f847,M,98,839.8035462597936
80d5c25b-d29c-4725-8fd2-a973b770f847,M,99,575.7756701030927
80d5c25b-d29c-4725-8fd2-a973b770f847,M,100,1253.6865979381441
80d5c25b-d29c-4725-8fd2-a973b770f847,M,101,972.9456494845363
80d5c25b-d29c-4725-8fd2-a973b770f847,M,102,493.1218146639176
80d5c25b-d29c-4725-8fd2-a973b770f847,M,103,1048.761237113402
80d5c25b-d29c-4725-8fd2-a973b770f847,M,104,1060.3676701030927
80d5c25b-d29c-4725-8fd2-a973b770f847,M,105,1194.6731548371135
80d5c25b-d29c-4725-8fd2-a973b770f847,M,106,969.7436714226803
80d5c25b-d29c-4725-8fd2-a973b770f847,M,107,1694.52680425567
80d5c25b-d29c-4725-8fd2-a973b770f847,M,108,888.0001649484534
80d5c25b-d29c-4725-8fd2-a973b770f847,M,109,1069.7153813443301
80d5c25b-d29c-4725-8fd2-a973b770f847,M,110,1009.5856498144328
80d5c25b-d29c-4725-8fd2-a973b770f847,M,111,471.68907216494847
80d5c25b-d29c-4725-8fd2-a973b770f847,M,112,1193.9696494845361
80d5c25b-d29c-4725-8fd2-a973b770f847,M,113,1206.9192576329897
80d5c25b-d29c-4725-8fd2-a973b770f847,M,114,479.7734677113402
80d5c25b-d29c-4725-8fd2-a973b770f847,M,119,524.9979381443299
80d5c25b-d29c-4725-8fd2-a973b770f847,M,120,813.541279670103
80d5c25b-d29c-4725-8fd2-a973b770f847,M,121,997.5548041237113
80d5c25b-d29c-4725-8fd2-a973b770f847,M,122,697.111917525773
80d5c25b-d29c-4725-8fd2-a973b770f847,M,123,332.884454927835
80d5c25b-d29c-4725-8fd2-a973b770f847,M,124,1209.1148865979378
80d5c25b-d29c-4725-8fd2-a973b770f847,M,125,1336.4732370804124
80d5c25b-d29c-4725-8fd2-a973b770f847,M,126,1192.7470884948452
80d5c25b-d29c-4725-8fd2-a973b770f847,M,127,814.7305567010309
80d5c25b-d29c-4725-8fd2-a973b770f847,M,128,963.7917469690722
80d5c25b-d29c-4725-8fd2-a973b770f847,M,129,737.9333608247423
80d5c25b-d29c-4725-8fd2-a973b770f847,M,130,1001.4009072164949
80d5c25b-d29c-4725-8fd2-a973b770f847,M,131,644.3533195876289
80d5c25b-d29c-4725-8fd2-a973b770f847,M,132,870.215092783505
80d5c25b-d29c-4725-8fd2-a973b770f847,M,133,724.2010721649485
80d5c25b-d29c-4725-8fd2-a973b770f847,M,134,1008.4456920412371
80d5c25b-d29c-4725-8fd2-a973b770f847,M,135,1060.0834639175257
80d5c25b-d29c-4725-8fd2-a973b770f847,M,136,980.9420206185566
80d5c25b-d29c-4725-8fd2-a973b770f847,M,137,271.655587628866
80d5c25b-d29c-4725-8fd2-a973b770f847,M,138,1734.9187069360823
80d5c25b-d29c-4725-8fd2-a973b770f847,M,139,735.4465979381444
80d5c25b-d29c-4725-8fd2-a973b770f847,M,140,888.557855670103
80d5c25b-d29c-4725-8fd2-a973b770f847,M,141,1946.2235051876287
80d5c25b-d29c-4725-8fd2-a973b770f847,M,142,535.8106391752576
80d5c25b-d29c-4725-8fd2-a973b770f847,M,143,1259.549525773196
80d5c25b-d29c-4725-8fd2-a973b770f847,M,144,560.5687422680412
80d5c25b-d29c-4725-8fd2-a973b770f847,M,145,753.1500206185566
80d5c25b-d29c-4725-8fd2-a973b770f847,M,146,1547.0817319587627
80d5c25b-d29c-4725-8fd2-a973b770f847,M,147,301.3218969072165
80d5c25b-d29c-4725-8fd2-a973b770f847,M,148,1598.5223918845359
80d5c25b-d29c-4725-8fd2-a973b770f847,M,149,466.71076288659793
80d5c25b-d29c-4725-8fd2-a973b770f847,M,150,746.6007422680412
80d5c25b-d29c-4725-8fd2-a973b770f847,M,151,2002.7777621773196
80d5c25b-d29c-4725-8fd2-a973b770f847,M,152,817.1815257731957
80d5c25b-d29c-4725-8fd2-a973b770f847,M,153,1291.6322752
80d5c25b-d29c-4725-8fd2-a973b770f847,M,154,426.3993402061855
80d5c25b-d29c-4725-8fd2-a973b770f847,M,155,467.4038762886597
80d5c25b-d29c-4725-8fd2-a973b770f847,M,156,515.6880824742268
80d5c25b-d29c-4725-8fd2-a973b770f847,M,157,1134.8324951092784
80d5c25b-d29c-4725-8fd2-a973b770f847,M,158,1072.0310103752577
80d5c25b-d29c-4725-8fd2-a973b770f847,M,159,1330.1872164618558
80d5c25b-d29c-4725-8fd2-a973b770f847,M,160,311.0784329896907
80d5c25b-d29c-4725-8fd2-a973b770f847,M,161,403.9279175257732
80d5c25b-d29c-4725-8fd2-a973b770f847,M,162,775.555323843299
80d5c25b-d29c-4725-8fd2-a973b770f847,M,163,849.7311340206186
80d5c25b-d29c-4725-8fd2-a973b770f847,M,164,581.6816492865979
80d5c25b-d29c-4725-8fd2-a973b770f847,M,165,999.9366611134019
80d5c25b-d29c-4725-8fd2-a973b770f847,M,166,439.78276288659794
80d5c25b-d29c-4725-8fd2-a973b770f847,M,167,334.6507216494845
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,0,2.293575757575757
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,2,52.48230303030304
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,10,72.76896969696969
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,18,240.758303030303
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,19,747.3158787878788
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,20,208.32
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,21,599.5364848484849
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,22,429.49381818181814
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,23,198.97139393939392
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,24,590.3907878787879
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,25,73.36787878787878
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,26,48.14012121212121
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,27,530.5311515151515
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,28,113.53575774545455
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,29,1689.2092121212122
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,30,319.78715151515155
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,31,494.9949090909091
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,33,559.9924848484849
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,34,130.7202424242424
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,35,292.97260606060604
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,36,833.5027878787878
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,37,388.4475151515152
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,38,466.72775757575755
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,39,303.36763636363634
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,40,588.6797575757575
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,41,68.46254545454545
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,43,506.76846598787876
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,44,300.6431656727273
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,45,192.46812121212122
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,46,403.5124848484848
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,47,1358.4231515151514
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,48,3237.7967272727274
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,49,631.9475441212121
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,50,682.9592727272727
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,51,617.4315151515151
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,52,629.3315151515151
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,53,648.5227878787879
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,54,467.4215757575757
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,55,913.2270303030302
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,56,955.686909090909
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,57,624.0569693818182
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,59,1178.9938181818181
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,60,639.3437575757575
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,61,1298.6429090909091
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,62,833.0533333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,63,1026.427636363636
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,64,288.2637575757576
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,65,557.6962424242424
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,66,2578.290909090909
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,67,4737.6123636363645
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,68,529.8574545454544
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,69,434.7223636363637
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,70,707.2419731878788
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,71,681.2462544727273
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,72,1064.6908253818183
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,73,800.1353333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,74,1030.2281212121213
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,75,775.3248494545454
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,76,471.73260606060603
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,77,164.46593939393938
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,78,1052.193212121212
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,79,1205.9330909090907
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,80,397.0545454545454
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,81,911.7752727272727
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,82,900.3941818181818
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,83,938.9197575757576
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,84,637.12
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,85,605.7586676363637
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,86,771.7676369454547
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,87,583.3937902060605
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,88,654.633979878788
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,89,967.5326467393938
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,90,661.4318887272727
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,91,1233.4053149575757
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,92,1190.4429909575756
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,93,477.9125456969696
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,94,953.4131716848484
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,95,574.2310303030304
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,96,1074.645458060606
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,97,906.0064562666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,98,864.517818181818
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,99,802.3084291151516
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,100,173.23648484848485
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,101,568.2566869090908
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,102,83.68945454545452
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,103,234.55878787878788
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,104,987.930303030303
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,105,867.830909090909
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,106,370.7687272727273
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,107,698.4765460121212
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,109,143.18715151515153
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,111,144.26260681212122
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,112,269.36824242424245
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,113,129.47539393939394
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,114,98.2307878787879
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,117,497.98290758787874
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,119,601.4294119757576
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,120,539.4946320484848
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,123,130.93539393939392
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,124,768.0946676848484
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,125,275.91503030303033
bce0f962-41e6-4d36-a5f0-e12f6474ea71,M,126,128.93272727272728
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,0,621.8694997749999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,1,580.6572500749999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,2,1066.7758752
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,3,358.70262499999995
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,4,506.0373749999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,5,302.64512499999995
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,6,1177.5368749250001
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,7,485.49112497499993
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,8,787.337125175
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,9,1005.7427498
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,10,1195.406125
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,11,595.1252499249999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,12,1114.875499925
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,13,511.85418749999997
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,14,864.5337499249999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,15,489.177
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,16,936.1500417499999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,17,221.30325
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,18,1359.9425333000002
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,19,915.0683750000002
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,20,473.8291249999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,21,1096.034625
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,22,499.11175
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,23,1004.0427874750001
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,24,857.9478751999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,25,719.2046249
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,26,683.0699999999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,27,813.71059875
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,28,278.73225
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,29,666.9867499999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,30,321.9405
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,31,381.03374999999994
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,32,1296.5637499999998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,33,366.9335
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,34,801.0794374249999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,36,432.93887500000005
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,37,764.6298328500001
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,39,366.76
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,40,647.7892499999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,41,903.162031125
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,42,775.22625015
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,43,515.768
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,44,595.5631245
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,45,452.27012525
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,46,350.50537499999996
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,47,656.766249925
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,48,892.424375075
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,49,353.56724999999994
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,50,1209.6821415499999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,51,704.5973749999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,52,803.681375
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,53,1034.6623350000002
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,54,1102.1174999999998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,55,1168.897125
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,56,373.361625075
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,57,1207.4823748499998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,58,915.2434999249999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,59,1462.239863075
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,60,926.8259999999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,61,922.8517499999998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,62,1278.825875
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,63,793.7327498749999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,64,1242.4151249749998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,65,1167.345624925
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,66,1057.760624875
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,67,1072.4181110749998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,68,1050.494999975
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,69,872.811548
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,70,1105.7385250749999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,71,1007.2418333249999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,72,840.50087525
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,73,1245.735402975
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,74,1073.0791539999998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,75,864.9195000999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,76,1212.2419375
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,77,744.3276249999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,78,710.137
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,79,1054.748009475
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,80,1135.437992575
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,81,601.2507499999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,82,809.9208749999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,83,987.6819999999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,84,852.5908749999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,85,513.985833175
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,86,577.767875
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,87,597.50987505
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,88,814.6795
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,89,1050.581625225
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,90,915.981325
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,91,835.2357499999999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,92,999.4141251249998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,93,917.2330000749998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,94,836.091124775
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,95,932.1154997749999
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,96,764.6696248000001
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,97,1054.78891075
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,98,1009.0674915
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,99,1148.38525
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,100,1484.32918745
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,101,965.454625
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,102,1009.0791250249997
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,103,938.6498746249998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,104,1273.9792812500002
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,105,1179.131029275
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,106,1221.3189701499998
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,107,649.70425
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,108,588.5045
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,109,845.0115000000001
10f33d1c-d7a1-4428-a750-d867e9bd39ac,M,110,1058.7779999999998
