secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
11381,88.6124,301.0,144.0,64.0,378.8,144.0,144.0
11382,88.6173,341.0,144.0,68.0,379.0,144.0,144.0
11383,88.6224,253.0,144.0,68.0,379.0,144.0,144.0
11384,88.6276,291.0,145.0,68.0,379.2,144.0,145.0
11385,88.6328,227.0,145.0,70.0,379.2,144.0,145.0
11386,88.6378,235.0,145.0,76.0,379.4,144.0,145.0
11387,88.643,276.0,145.0,76.0,379.4,144.0,145.0
11388,88.6482,178.0,145.0,74.0,379.6,144.0,145.0
11389,88.6533,184.0,145.0,72.0,379.8,144.0,145.0
11390,88.6582,170.0,145.0,72.0,380.0,144.0,145.0
11391,88.663,247.0,145.0,71.0,380.4,144.0,145.0
11392,88.6679,208.0,145.0,72.0,380.6,144.0,145.0
11393,88.6729,304.0,145.0,74.0,380.8,144.0,145.0
11394,88.678,205.0,145.0,73.0,380.8,144.0,145.0
11395,88.6829,191.0,144.0,72.0,381.0,144.0,145.0
11396,88.6878,226.0,144.0,71.0,381.4,144.0,145.0
11397,88.6926,197.0,145.0,70.0,381.6,144.0,145.0
11398,88.6973,223.0,145.0,69.0,382.2,144.0,145.0
11399,88.7019,257.0,144.0,68.0,382.6,144.0,145.0
11400,88.7066,235.0,145.0,68.0,382.8,144.0,145.0
11401,88.7112,231.0,144.0,67.0,382.8,144.0,144.0
11402,88.7158,231.0,145.0,68.0,383.0,144.0,144.0
11403,88.7205,254.0,144.0,68.0,383.0,144.0,144.0
11404,88.7252,246.0,144.0,69.0,383.2,144.0,144.0
11405,88.73,255.0,144.0,72.0,383.6,144.0,144.0
11406,88.7349,271.0,144.0,72.0,384.0,144.0,144.0
11407,88.7398,173.0,144.0,72.0,384.2,144.0,144.0
11408,88.7447,225.0,144.0,72.0,384.6,144.0,144.0
11409,88.7496,162.0,144.0,71.0,384.8,144.0,144.0
11410,88.7544,205.0,144.0,70.0,385.2,144.0,144.0
11411,88.7592,267.0,144.0,72.0,385.4,144.0,144.0
11412,88.7642,172.0,144.0,71.0,385.6,144.0,144.0
11413,88.7691,215.0,143.0,72.0,385.6,144.0,144.0
11414,88.7739,196.0,143.0,70.0,385.8,144.0,144.0
11415,88.7786,199.0,144.0,69.0,386.0,144.0,144.0
11416,88.7833,201.0,144.0,68.0,386.2,143.0,144.0
11417,88.7879,165.0,143.0,68.0,387.0,143.0,143.0
11418,88.7927,144.0,144.0,72.0,387.6,143.0,143.0
11419,88.7977,238.0,143.0,73.0,388.0,143.0,143.0
11420,88.8025,254.0,143.0,71.0,388.2,143.0,143.0
11421,88.8073,254.0,143.0,73.0,388.2,143.0,143.0
11422,88.8123,215.0,143.0,73.0,388.4,143.0,143.0
11423,88.8174,170.0,143.0,74.0,388.6,143.0,143.0
11424,88.8224,272.0,143.0,75.0,388.6,143.0,143.0
11425,88.8276,173.0,143.0,75.0,388.6,143.0,143.0
11426,88.8327,195.0,143.0,73.0,388.6,143.0,143.0
11427,88.8377,172.0,143.0,74.0,388.8,143.0,143.0
11428,88.8427,197.0,143.0,73.0,389.0,143.0,143.0
11429,88.8477,240.0,143.0,74.0,389.0,143.0,143.0
11430,88.8528,218.0,143.0,74.0,389.2,143.0,143.0
11431,88.858,218.0,142.0,74.0,389.6,142.0,142.0
11432,88.863,188.0,142.0,73.0,390.0,142.0,142.0
11433,88.868,231.0,142.0,73.0,390.2,142.0,142.0
11434,88.873,230.0,142.0,74.0,390.6,142.0,142.0
11435,88.878,246.0,142.0,73.0,391.0,142.0,142.0
11436,88.883,220.0,142.0,72.0,391.4,142.0,142.0
11437,88.8879,173.0,142.0,72.0,391.6,142.0,142.0
11438,88.8928,238.0,142.0,73.0,391.8,142.0,142.0
11439,88.8978,189.0,141.0,73.0,392.0,142.0,141.0
11440,88.9028,187.0,141.0,72.0,392.2,142.0,141.0
11441,88.9077,172.0,141.0,71.0,392.4,142.0,141.0
11442,88.9127,203.0,141.0,71.0,392.4,142.0,141.0
11443,88.9175,224.0,141.0,72.0,392.8,142.0,141.0
11444,88.9224,224.0,142.0,70.0,393.2,142.0,141.0
11445,88.9272,215.0,142.0,68.0,393.8,142.0,141.0
11446,88.9318,222.0,141.0,68.0,394.0,142.0,141.0
11447,88.9365,232.0,141.0,68.0,394.0,142.0,141.0
11448,88.9411,209.0,142.0,68.0,394.2,142.0,141.0
11449,88.9457,245.0,142.0,70.0,394.4,142.0,141.0
11450,88.9504,299.0,141.0,72.0,394.6,142.0,141.0
11451,88.9553,233.0,141.0,72.0,394.8,142.0,141.0
11452,88.9603,202.0,141.0,71.0,395.0,142.0,141.0
11453,88.9651,198.0,142.0,71.0,395.2,142.0,141.0
11454,88.9699,210.0,141.0,72.0,395.4,142.0,141.0
11455,88.9748,276.0,142.0,71.0,395.8,142.0,141.0
11456,88.9797,180.0,141.0,71.0,396.2,142.0,141.0
11457,88.9846,230.0,142.0,70.0,396.2,142.0,142.0
11458,88.9894,218.0,142.0,70.0,396.4,142.0,142.0
11459,88.9941,251.0,142.0,71.0,396.8,142.0,142.0
11460,88.999,243.0,141.0,70.0,397.0,142.0,142.0
11461,89.0037,220.0,142.0,69.0,397.2,142.0,142.0
11462,89.0085,236.0,142.0,71.0,397.4,142.0,142.0
11463,89.0132,308.0,142.0,73.0,397.4,142.0,142.0
11464,89.0182,256.0,142.0,73.0,397.4,142.0,142.0
11465,89.0232,208.0,142.0,72.0,397.6,142.0,142.0
11466,89.0281,211.0,142.0,74.0,398.0,142.0,142.0
11467,89.0332,240.0,142.0,75.0,398.2,142.0,142.0
11468,89.0383,206.0,142.0,75.0,398.4,142.0,142.0
11469,89.0434,208.0,143.0,75.0,398.8,142.0,142.0
11470,89.0485,208.0,143.0,75.0,399.0,142.0,142.0
11471,89.0537,192.0,143.0,75.0,399.4,142.0,142.0
11472,89.0587,189.0,143.0,72.0,399.6,142.0,142.0
11473,89.0637,202.0,142.0,72.0,400.0,142.0,142.0
11474,89.0686,276.0,142.0,72.0,400.2,142.0,142.0
11475,89.0736,257.0,142.0,73.0,400.4,143.0,142.0
11476,89.0785,273.0,143.0,73.0,400.8,143.0,142.0
11477,89.0835,226.0,142.0,75.0,401.0,143.0,142.0
11478,89.0886,333.0,143.0,79.0,401.0,143.0,142.0
11479,89.094,281.0,142.0,77.0,401.2,143.0,142.0
11480,89.0993,201.0,143.0,76.0,401.6,143.0,143.0
11481,89.1046,184.0,142.0,75.0,401.6,143.0,143.0
11482,89.1097,253.0,143.0,76.0,401.8,143.0,143.0
11483,89.1149,264.0,143.0,76.0,402.0,143.0,143.0
11484,89.12,226.0,143.0,76.0,402.2,143.0,143.0
11485,89.1252,275.0,143.0,78.0,402.4,143.0,143.0
11486,89.1304,246.0,143.0,78.0,402.6,143.0,143.0
11487,89.1357,246.0,143.0,75.0,403.0,143.0,143.0
11488,89.1409,171.0,143.0,74.0,403.4,143.0,143.0
11489,89.146,197.0,143.0,74.0,404.0,143.0,143.0
11490,89.151,191.0,143.0,73.0,404.4,143.0,143.0
11491,89.156,239.0,144.0,76.0,404.8,143.0,144.0
11492,89.1611,228.0,144.0,76.0,405.0,143.0,144.0
11493,89.1663,232.0,144.0,75.0,405.4,143.0,144.0
11494,89.1714,194.0,144.0,75.0,405.6,143.0,144.0
11495,89.1766,298.0,144.0,79.0,405.8,143.0,144.0
11496,89.1819,239.0,144.0,78.0,405.8,143.0,144.0
11497,89.1872,157.0,144.0,77.0,406.2,143.0,144.0
11498,89.1925,138.0,144.0,75.0,406.4,143.0,144.0
11499,89.1976,145.0,144.0,75.0,406.6,143.0,144.0
11500,89.2028,176.0,144.0,75.0,407.0,143.0,144.0
11501,89.2079,183.0,144.0,75.0,407.0,143.0,144.0
11502,89.2131,208.0,144.0,73.0,407.2,143.0,144.0
11503,89.218,193.0,144.0,74.0,407.2,143.0,144.0
11504,89.223,202.0,144.0,74.0,407.2,143.0,144.0
11505,89.2281,215.0,144.0,74.0,407.4,143.0,144.0
11506,89.2331,223.0,144.0,73.0,407.4,143.0,144.0
11507,89.2381,209.0,144.0,69.0,407.6,143.0,144.0
11508,89.2428,176.0,144.0,73.0,407.6,143.0,144.0
11509,89.2475,190.0,143.0,79.0,407.6,143.0,143.0
11510,89.2528,93.0,143.0,83.0,407.8,143.0,143.0
11511,89.2586,74.0,143.0,85.0,407.8,143.0,143.0
11512,89.2646,57.0,143.0,82.0,407.8,143.0,143.0
11513,89.2709,2.0,142.0,72.0,408.0,142.0,142.0
11514,89.2772,49.0,142.0,75.0,408.0,142.0,142.0
11515,89.2838,121.0,141.0,77.0,408.0,141.0,141.0
11516,89.2907,93.0,141.0,82.0,408.0,141.0,141.0
11517,89.2979,46.0,140.0,84.0,408.0,140.0,140.0
11518,89.3053,40.0,140.0,89.0,408.2,140.0,140.0
11519,89.3131,47.0,139.0,91.0,408.2,139.0,139.0
11520,89.3211,38.0,138.0,87.0,408.2,138.0,138.0
11521,89.3295,39.0,137.0,84.0,408.2,137.0,137.0
11522,89.3382,49.0,136.0,81.0,408.4,136.0,136.0
11523,89.3471,108.0,135.0,83.0,408.2,135.0,135.0
11524,89.3561,63.0,134.0,84.0,408.2,134.0,134.0
11525,89.3652,49.0,134.0,85.0,408.0,134.0,134.0
11526,89.3747,35.0,133.0,85.0,408.0,133.0,133.0
11527,89.3842,3.0,132.0,85.0,407.6,132.0,132.0
11528,89.3937,0.0,129.0,0.0,407.6,129.0,129.0
11529,89.4034,0.0,127.0,0.0,407.4,127.0,127.0
11530,89.4131,0.0,125.0,0.0,407.2,125.0,125.0
11531,89.423,0.0,124.0,0.0,407.0,124.0,124.0
11532,89.4329,9.0,122.0,93.0,406.6,122.0,122.0
11533,89.4431,48.0,122.0,94.0,406.4,122.0,122.0
11534,89.4533,58.0,122.0,94.0,406.2,122.0,122.0
11535,89.4636,44.0,121.0,93.0,405.8,121.0,121.0
11536,89.4738,51.0,121.0,92.0,405.6,121.0,121.0
11537,89.4839,62.0,120.0,91.0,405.2,120.0,120.0
11538,89.4939,87.0,119.0,90.0,404.8,120.0,119.0
11539,89.5036,105.0,118.0,90.0,404.8,120.0,118.0
11540,89.5134,105.0,116.0,90.0,404.4,120.0,116.0
11541,89.5233,89.0,115.0,91.0,403.8,120.0,115.0
11542,89.5332,63.0,115.0,92.0,402.6,120.0,115.0
11543,89.5432,61.0,115.0,91.0,401.8,120.0,115.0
11544,89.5532,50.0,114.0,92.0,400.6,120.0,114.0
11545,89.5632,68.0,114.0,93.0,400.0,120.0,114.0
11546,89.5734,71.0,113.0,93.0,399.6,120.0,113.0
11547,89.5835,75.0,112.0,92.0,399.4,120.0,112.0
11548,89.5935,78.0,112.0,90.0,399.2,120.0,112.0
11549,89.6033,93.0,112.0,89.0,398.8,120.0,112.0
11550,89.6132,103.0,113.0,89.0,398.8,120.0,113.0
11551,89.6229,104.0,113.0,90.0,398.6,120.0,113.0
11552,89.6327,129.0,113.0,90.0,398.6,120.0,113.0
11553,89.6426,84.0,113.0,91.0,398.4,120.0,113.0
11554,89.6526,90.0,114.0,90.0,398.4,120.0,114.0
11555,89.6624,69.0,114.0,90.0,398.2,120.0,114.0
11556,89.6723,99.0,114.0,90.0,398.2,120.0,114.0
11557,89.6821,159.0,115.0,89.0,398.0,120.0,115.0
11558,89.6918,125.0,115.0,89.0,398.0,120.0,115.0
11559,89.7016,118.0,116.0,89.0,397.8,120.0,116.0
11560,89.7113,115.0,117.0,89.0,397.6,120.0,117.0
11561,89.7211,119.0,117.0,89.0,397.6,120.0,117.0
11562,89.7308,127.0,118.0,89.0,397.4,120.0,118.0
11563,89.7405,199.0,118.0,89.0,397.4,120.0,118.0
11564,89.7502,170.0,118.0,89.0,397.2,120.0,118.0
11565,89.7598,84.0,118.0,88.0,397.0,120.0,118.0
11566,89.7695,103.0,118.0,88.0,397.0,120.0,118.0
11567,89.7792,110.0,119.0,88.0,396.8,120.0,119.0
11568,89.7887,145.0,120.0,89.0,396.6,120.0,120.0
11569,89.7985,109.0,120.0,91.0,396.4,120.0,120.0
11570,89.8083,104.0,120.0,91.0,396.2,120.0,120.0
11571,89.8183,90.0,121.0,91.0,396.0,120.0,121.0
11572,89.8282,97.0,121.0,89.0,396.0,120.0,121.0
11573,89.838,103.0,121.0,89.0,395.8,120.0,121.0
11574,89.8477,156.0,121.0,87.0,395.8,120.0,121.0
11575,89.8572,161.0,122.0,87.0,395.8,120.0,122.0
11576,89.8668,151.0,122.0,88.0,395.8,121.0,122.0
11577,89.8764,119.0,121.0,88.0,395.8,121.0,122.0
11578,89.8859,93.0,122.0,88.0,395.8,121.0,122.0
11579,89.8955,100.0,122.0,86.0,395.8,121.0,122.0
11580,89.9049,92.0,122.0,85.0,395.8,121.0,122.0
11581,89.9142,156.0,122.0,85.0,395.8,121.0,122.0
11582,89.9235,81.0,121.0,85.0,395.8,121.0,121.0
11583,89.9328,81.0,121.0,85.0,395.8,121.0,121.0
11584,89.9419,126.0,121.0,82.0,395.8,121.0,121.0
11585,89.9509,142.0,120.0,82.0,395.6,121.0,120.0
11586,89.9598,163.0,120.0,81.0,395.6,121.0,120.0
11587,89.9685,177.0,120.0,77.0,395.6,122.0,120.0
11588,89.9769,194.0,120.0,76.0,395.6,122.0,120.0
11589,89.9851,215.0,120.0,75.0,395.6,122.0,120.0
11590,89.9934,173.0,121.0,76.0,395.6,122.0,121.0
11591,90.0017,209.0,121.0,78.0,395.6,122.0,121.0
11592,90.0103,205.0,121.0,78.0,395.6,122.0,121.0
11593,90.0188,284.0,122.0,79.0,395.8,122.0,122.0
11594,90.0276,222.0,122.0,80.0,395.8,122.0,122.0
11595,90.0364,237.0,123.0,81.0,395.8,122.0,123.0
11596,90.0452,177.0,123.0,81.0,395.8,122.0,123.0
11597,90.0541,149.0,124.0,81.0,395.8,122.0,124.0
11598,90.0629,62.0,124.0,81.0,395.8,122.0,124.0
11599,90.0718,69.0,124.0,81.0,396.0,122.0,124.0
11600,90.0807,159.0,125.0,81.0,396.4,122.0,125.0
11601,90.0896,181.0,125.0,82.0,396.4,122.0,125.0
11602,90.0986,165.0,125.0,84.0,396.4,122.0,125.0
11603,90.1078,140.0,125.0,85.0,396.4,122.0,125.0
11604,90.1171,119.0,126.0,86.0,396.4,122.0,125.0
11605,90.1265,104.0,126.0,86.0,396.4,122.0,125.0
11606,90.1359,111.0,125.0,86.0,396.4,122.0,125.0
11607,90.1454,147.0,125.0,87.0,396.4,122.0,125.0
11608,90.1548,134.0,125.0,87.0,396.4,122.0,125.0
11609,90.1644,151.0,125.0,88.0,396.4,122.0,125.0
11610,90.174,133.0,125.0,88.0,396.2,122.0,125.0
11611,90.1836,110.0,125.0,88.0,395.6,122.0,125.0
11612,90.1931,67.0,125.0,87.0,394.8,121.0,125.0
11613,90.2026,66.0,125.0,86.0,394.4,121.0,125.0
11614,90.212,107.0,125.0,86.0,394.0,121.0,125.0
11615,90.2213,114.0,124.0,85.0,393.8,121.0,124.0
11616,90.2307,151.0,124.0,85.0,393.6,121.0,124.0
11617,90.2401,104.0,124.0,85.0,393.4,121.0,124.0
11618,90.2493,121.0,123.0,86.0,393.4,121.0,123.0
11619,90.2587,114.0,123.0,87.0,393.2,121.0,123.0
11620,90.2682,86.0,123.0,88.0,393.2,121.0,123.0
11621,90.2778,45.0,123.0,89.0,393.2,121.0,123.0
11622,90.2876,45.0,122.0,89.0,393.2,121.0,122.0
11623,90.2973,36.0,121.0,90.0,393.2,121.0,121.0
11624,90.3072,0.0,120.0,90.0,393.2,120.0,120.0
11625,90.3172,0.0,120.0,90.0,393.4,120.0,120.0
11626,90.3272,0.0,119.0,0.0,393.6,119.0,119.0
11627,90.3371,9.0,118.0,0.0,393.8,118.0,118.0
11628,90.3471,121.0,117.0,92.0,393.8,117.0,117.0
11629,90.3572,140.0,117.0,96.0,393.8,117.0,117.0
11630,90.3677,67.0,117.0,98.0,393.8,117.0,117.0
11631,90.3784,14.0,117.0,98.0,393.8,117.0,117.0
11632,90.3892,15.0,116.0,98.0,393.8,116.0,116.0
11633,90.4001,15.0,115.0,0.0,393.8,115.0,115.0
11634,90.4109,17.0,114.0,100.0,393.8,114.0,114.0
11635,90.4219,51.0,113.0,98.0,393.8,113.0,113.0
11636,90.4329,59.0,112.0,90.0,393.8,112.0,112.0
11637,90.4441,71.0,112.0,90.0,393.6,112.0,112.0
11638,90.4552,45.0,111.0,90.0,393.4,112.0,111.0
11639,90.4665,29.0,112.0,91.0,393.0,112.0,112.0
11640,90.4777,29.0,112.0,91.0,392.0,112.0,112.0
11641,90.489,26.0,111.0,91.0,390.8,112.0,111.0
11642,90.5003,27.0,110.0,92.0,390.2,112.0,110.0
11643,90.5118,27.0,109.0,93.0,389.6,112.0,109.0
11644,90.5232,15.0,107.0,93.0,389.0,112.0,107.0
11645,90.5347,11.0,105.0,93.0,388.2,112.0,105.0
11646,90.5462,8.0,104.0,93.0,387.6,112.0,104.0
11647,90.5577,23.0,104.0,92.0,387.0,112.0,104.0
11648,90.569,11.0,103.0,90.0,386.8,112.0,103.0
11649,90.5801,15.0,103.0,90.0,386.2,112.0,103.0
11650,90.5912,3.0,102.0,89.0,385.6,112.0,102.0
11651,90.6023,29.0,101.0,88.0,385.4,112.0,101.0
11652,90.6132,21.0,100.0,86.0,385.2,112.0,100.0
11653,90.6237,42.0,99.0,85.0,384.0,112.0,99.0
11654,90.6342,49.0,100.0,84.0,383.4,112.0,100.0
11655,90.6445,0.0,100.0,78.0,382.6,112.0,100.0
11656,90.6543,0.0,101.0,78.0,381.8,112.0,101.0
11657,90.664,0.0,101.0,21.0,381.2,112.0,101.0
11658,90.6732,74.0,100.0,81.0,380.4,112.0,100.0
11659,90.6821,162.0,99.0,79.0,379.8,112.0,99.0
11660,90.6907,241.0,100.0,79.0,379.2,112.0,100.0
11661,90.6994,241.0,102.0,80.0,379.0,112.0,102.0
11662,90.7083,219.0,103.0,81.0,378.8,112.0,103.0
11663,90.7172,225.0,105.0,83.0,378.6,112.0,105.0
11664,90.7263,233.0,107.0,84.0,378.2,112.0,107.0
11665,90.7354,83.0,110.0,84.0,378.0,112.0,110.0
11666,90.7446,99.0,111.0,85.0,377.8,112.0,111.0
11667,90.754,40.0,113.0,86.0,377.8,113.0,113.0
11668,90.7634,16.0,114.0,87.0,377.8,114.0,114.0
11669,90.773,32.0,114.0,88.0,377.8,114.0,114.0
11670,90.7827,52.0,114.0,89.0,377.8,114.0,114.0
11671,90.7924,39.0,114.0,90.0,378.0,114.0,114.0
11672,90.8022,46.0,114.0,89.0,378.0,114.0,114.0
11673,90.812,76.0,114.0,89.0,378.2,114.0,114.0
11674,90.8216,49.0,115.0,89.0,378.2,114.0,115.0
11675,90.8314,82.0,115.0,89.0,378.2,114.0,115.0
11676,90.8412,23.0,115.0,89.0,378.2,114.0,115.0
11677,90.851,33.0,116.0,90.0,378.2,114.0,116.0
11678,90.8608,56.0,116.0,89.0,378.2,114.0,116.0
11679,90.8705,42.0,116.0,89.0,378.2,114.0,116.0
11680,90.8803,29.0,116.0,89.0,378.2,114.0,116.0
11681,90.89,98.0,116.0,84.0,378.2,114.0,116.0
11682,90.8997,68.0,116.0,84.0,378.2,114.0,116.0
11683,90.9095,49.0,115.0,84.0,378.2,114.0,115.0
11684,90.9192,39.0,115.0,84.0,378.2,114.0,115.0
11685,90.9292,26.0,115.0,87.0,378.0,114.0,115.0
11686,90.9395,70.0,115.0,88.0,378.0,114.0,115.0
11687,90.9497,79.0,115.0,89.0,377.6,114.0,115.0
11688,90.9601,81.0,115.0,90.0,377.4,114.0,115.0
11689,90.9707,71.0,115.0,91.0,377.0,114.0,115.0
11690,90.9812,67.0,116.0,109.0,376.8,114.0,116.0
11691,90.9919,83.0,116.0,96.0,376.6,114.0,116.0
11692,91.0027,56.0,116.0,79.0,376.6,114.0,116.0
11693,91.0135,56.0,116.0,94.0,376.4,114.0,116.0
11694,91.0245,58.0,116.0,94.0,376.4,114.0,116.0
11695,91.0354,0.0,117.0,94.0,376.4,114.0,116.0
11696,91.0464,0.0,117.0,0.0,376.4,114.0,116.0
11697,91.0572,0.0,117.0,0.0,376.2,114.0,116.0
11698,91.0681,0.0,117.0,0.0,375.8,114.0,116.0
11699,91.0792,0.0,116.0,94.0,374.8,114.0,116.0
11700,91.09,139.0,116.0,94.0,374.2,114.0,116.0
11701,91.1009,47.0,116.0,93.0,373.8,114.0,116.0
11702,91.1118,14.0,115.0,93.0,373.6,114.0,115.0
11703,91.1227,0.0,115.0,93.0,373.4,114.0,115.0
11704,91.1335,0.0,114.0,0.0,373.2,114.0,114.0
11705,91.1444,0.0,113.0,0.0,373.0,113.0,113.0
11706,91.155,0.0,111.0,0.0,372.8,111.0,111.0
11707,91.1656,0.0,109.0,0.0,372.4,109.0,109.0
11708,91.1764,0.0,107.0,93.0,372.2,109.0,107.0
11709,91.1874,33.0,106.0,93.0,372.2,109.0,106.0
11710,91.1981,79.0,106.0,94.0,372.0,108.0,106.0
11711,91.2089,124.0,107.0,94.0,371.6,108.0,107.0
11712,91.2198,95.0,108.0,93.0,371.2,107.0,108.0
11713,91.2308,37.0,108.0,93.0,371.0,107.0,108.0
11714,91.2415,28.0,109.0,92.0,371.0,107.0,109.0
11715,91.2522,36.0,109.0,93.0,370.8,106.0,109.0
11716,91.263,46.0,107.0,92.0,370.8,106.0,107.0
11717,91.2735,46.0,105.0,90.0,370.4,105.0,105.0
11718,91.284,21.0,104.0,91.0,370.4,104.0,104.0
11719,91.2945,25.0,103.0,89.0,370.2,103.0,103.0
11720,91.3046,26.0,103.0,87.0,370.0,103.0,103.0
11721,91.3149,0.0,103.0,87.0,369.4,103.0,103.0
11722,91.3252,0.0,103.0,87.0,368.8,103.0,103.0
11723,91.3355,0.0,103.0,20.0,368.2,103.0,103.0
11724,91.3457,72.0,103.0,88.0,368.0,103.0,103.0
11725,91.3559,31.0,103.0,87.0,367.8,103.0,103.0
11726,91.366,17.0,103.0,87.0,367.8,103.0,103.0
11727,91.3761,4.0,103.0,67.0,367.6,103.0,103.0
11728,91.3862,4.0,103.0,67.0,367.4,103.0,103.0
11729,91.3964,6.0,103.0,22.0,367.4,103.0,103.0
11730,91.4063,95.0,102.0,84.0,367.2,103.0,103.0
11731,91.416,85.0,102.0,84.0,366.8,103.0,103.0
11732,91.4259,76.0,102.0,85.0,366.4,103.0,103.0
11733,91.4358,7.0,103.0,86.0,366.2,103.0,103.0
11734,91.446,0.0,103.0,86.0,366.0,103.0,103.0
11735,91.4564,0.0,102.0,86.0,365.6,103.0,102.0
11736,91.4669,0.0,100.0,0.0,365.2,103.0,100.0
11737,91.4774,0.0,100.0,0.0,364.6,103.0,100.0
11738,91.4879,25.0,99.0,0.0,364.0,103.0,99.0
11739,91.4985,46.0,97.0,91.0,363.4,103.0,97.0
11740,91.5092,43.0,98.0,92.0,363.0,103.0,98.0
11741,91.5201,58.0,98.0,88.0,362.8,103.0,98.0
11742,91.531,29.0,99.0,89.0,362.8,103.0,99.0
11743,91.542,0.0,100.0,89.0,362.6,103.0,100.0
11744,91.553,0.0,101.0,89.0,362.4,103.0,101.0
11745,91.5632,0.0,101.0,0.0,362.2,103.0,101.0
11746,91.5728,0.0,101.0,81.0,362.0,103.0,101.0
11747,91.5822,70.0,101.0,82.0,362.0,103.0,101.0
11748,91.5917,148.0,100.0,85.0,361.8,103.0,100.0
11749,91.6016,159.0,100.0,87.0,361.4,103.0,100.0
11750,91.6116,128.0,100.0,88.0,361.2,103.0,100.0
11751,91.6218,58.0,102.0,90.0,360.6,103.0,102.0
11752,91.6323,60.0,103.0,103.0,360.4,103.0,103.0
11753,91.6427,31.0,104.0,103.0,360.2,103.0,104.0
11754,91.6534,35.0,104.0,47.0,359.8,103.0,104.0
11755,91.664,36.0,103.0,90.0,359.6,103.0,103.0
11756,91.6745,67.0,102.0,90.0,359.2,103.0,102.0
11757,91.685,70.0,101.0,90.0,358.8,103.0,101.0
11758,91.6955,67.0,101.0,90.0,358.8,103.0,101.0
11759,91.7059,77.0,102.0,90.0,358.6,103.0,102.0
11760,91.7164,134.0,102.0,89.0,358.0,104.0,102.0
11761,91.7268,126.0,103.0,89.0,357.6,104.0,103.0
11762,91.7371,94.0,104.0,88.0,356.6,104.0,104.0
11763,91.7473,96.0,104.0,87.0,355.6,104.0,104.0
11764,91.7574,85.0,104.0,86.0,355.0,104.0,104.0
11765,91.7674,135.0,104.0,85.0,354.4,104.0,104.0
11766,91.7773,139.0,105.0,85.0,354.2,105.0,105.0
11767,91.7871,136.0,105.0,85.0,354.0,105.0,105.0
11768,91.7969,110.0,106.0,85.0,353.8,105.0,106.0
11769,91.8067,42.0,106.0,85.0,353.6,105.0,106.0
11770,91.8163,0.0,107.0,0.0,353.4,105.0,107.0
11771,91.8254,0.0,107.0,0.0,353.4,106.0,107.0
11772,91.8343,0.0,106.0,0.0,353.4,106.0,106.0
11773,91.843,26.0,105.0,75.0,353.4,106.0,105.0
11774,91.8517,211.0,105.0,75.0,353.4,106.0,105.0
11775,91.8605,279.0,105.0,81.0,353.4,107.0,105.0
11776,91.8697,268.0,106.0,83.0,353.4,107.0,106.0
11777,91.8793,230.0,107.0,83.0,353.4,107.0,107.0
11778,91.889,264.0,108.0,83.0,353.4,108.0,108.0
11779,91.8985,93.0,109.0,82.0,353.4,109.0,109.0
11780,91.9081,83.0,110.0,82.0,353.4,110.0,110.0
11781,91.9176,96.0,111.0,82.0,353.2,111.0,111.0
11782,91.9271,128.0,112.0,82.0,353.2,112.0,112.0
11783,91.9367,130.0,113.0,82.0,353.2,112.0,113.0
11784,91.9463,125.0,112.0,82.0,353.0,112.0,112.0
11785,91.9558,122.0,112.0,82.0,353.0,112.0,112.0
11786,91.9652,123.0,112.0,81.0,353.0,113.0,112.0
11787,91.9747,141.0,113.0,81.0,352.4,113.0,113.0
11788,91.984,161.0,113.0,79.0,352.2,113.0,113.0
11789,91.9932,201.0,113.0,81.0,352.0,113.0,113.0
11790,92.0025,217.0,114.0,82.0,351.2,114.0,114.0
11791,92.012,231.0,114.0,84.0,350.2,114.0,114.0
11792,92.0216,162.0,115.0,84.0,350.0,115.0,115.0
11793,92.0314,181.0,115.0,85.0,349.8,115.0,115.0
11794,92.0413,94.0,115.0,86.0,349.6,115.0,115.0
11795,92.0513,77.0,116.0,86.0,349.6,116.0,116.0
11796,92.0613,70.0,116.0,86.0,349.4,116.0,116.0
11797,92.0712,93.0,116.0,126.0,349.4,116.0,116.0
11798,92.0811,107.0,116.0,87.0,349.4,116.0,116.0
11799,92.0909,136.0,116.0,84.0,349.4,116.0,116.0
11800,92.1007,146.0,117.0,84.0,349.6,117.0,117.0
11801,92.1105,161.0,117.0,83.0,349.6,117.0,117.0
11802,92.1202,115.0,117.0,83.0,349.4,117.0,117.0
11803,92.1298,110.0,117.0,82.0,349.4,117.0,117.0
11804,92.1393,132.0,117.0,83.0,349.2,117.0,117.0
11805,92.1489,145.0,117.0,82.0,349.2,117.0,117.0
11806,92.1585,113.0,117.0,83.0,349.2,117.0,117.0
11807,92.1682,84.0,117.0,83.0,349.0,117.0,117.0
11808,92.1778,117.0,118.0,83.0,349.0,117.0,118.0
11809,92.1874,139.0,118.0,85.0,348.8,117.0,118.0
11810,92.197,123.0,118.0,83.0,348.4,117.0,118.0
11811,92.2066,136.0,118.0,83.0,348.0,117.0,118.0
11812,92.2162,139.0,118.0,83.0,347.4,117.0,118.0
11813,92.2257,136.0,119.0,83.0,347.2,117.0,119.0
11814,92.2354,120.0,119.0,83.0,347.0,117.0,119.0
11815,92.2449,118.0,119.0,83.0,346.8,117.0,119.0
11816,92.2546,110.0,120.0,83.0,346.8,117.0,120.0
11817,92.2642,127.0,120.0,83.0,346.8,117.0,120.0
